index_code,date,open,close,low,high,volume,money,change
sz002176,2017/05/12,9.00,8.92,8.87,9.04,115878.26,10358.23,-0.12
sz002176,2017/05/15,9.00,8.92,8.91,9.04,77349.58,6924.53,0.00
sz002176,2017/05/16,8.95,9.29,8.84,9.29,222206.94,20274.28,0.37
sz002176,2017/05/17,9.22,9.25,9.21,9.36,135070.62,12516.35,-0.04
sz002176,2017/05/18,9.20,9.12,9.11,9.25,111138.07,10201.17,-0.13
sz002176,2017/05/19,9.18,9.17,9.13,9.32,110773.60,10209.64,0.05
sz002176,2017/05/22,9.18,8.94,8.89,9.22,133479.42,12105.52,-0.23
sz002176,2017/05/23,8.94,8.60,8.56,9.06,162409.20,14351.14,-0.34
sz002176,2017/05/24,8.56,8.74,8.29,8.75,138741.74,11831.66,0.14
sz002176,2017/05/25,8.72,8.71,8.50,8.81,126879.93,11010.37,-0.03
sz002176,2017/05/26,8.73,8.60,8.58,8.80,104925.01,9124.28,-0.11
sz002176,2017/05/31,8.74,8.65,8.52,8.80,136980.05,11852.74,0.05
sz002176,2017/06/01,8.60,8.22,8.22,8.61,156599.20,13158.20,-0.43
sz002176,2017/06/02,8.23,8.33,8.14,8.37,104617.15,8623.40,0.11
sz002176,2017/06/05,8.37,8.37,8.34,8.45,79510.61,6674.78,0.04
sz002176,2017/06/06,8.36,8.43,8.31,8.43,69753.01,5850.69,0.06
sz002176,2017/06/07,8.39,8.60,8.39,8.63,134261.67,11484.27,0.17
sz002176,2017/06/08,8.65,8.59,8.56,8.74,122579.74,10601.70,-0.01
sz002176,2017/06/09,8.59,8.60,8.52,8.64,109773.05,9426.41,0.01
sz002176,2017/06/12,8.58,8.36,8.36,8.58,118432.90,9989.90,-0.24
sz002176,2017/06/13,8.36,8.78,8.32,8.89,283365.53,24676.46,0.42
sz002176,2017/06/14,8.71,8.93,8.71,9.12,353142.74,31714.48,0.15
sz002176,2017/06/15,8.93,8.98,8.83,9.04,237641.19,21192.61,0.05
sz002176,2017/06/16,8.97,8.96,8.88,9.15,186714.88,16811.52,-0.02
sz002176,2017/06/19,8.97,8.92,8.86,9.05,128064.68,11418.08,-0.04
sz002176,2017/06/20,8.96,9.15,8.95,9.29,351328.94,32095.94,0.23
sz002176,2017/06/21,9.14,9.10,8.95,9.19,218191.67,19779.82,-0.05
sz002176,2017/06/22,9.29,8.96,8.95,9.42,347736.28,31928.31,-0.14
sz002176,2017/06/23,8.91,8.97,8.78,8.97,214668.27,19066.80,0.01
sz002176,2017/06/26,8.99,9.03,8.94,9.10,194130.47,17485.71,0.06
sz002176,2017/06/27,9.03,8.95,8.85,9.08,179816.03,16060.65,-0.07
sz002176,2017/06/28,8.70,8.60,8.58,8.77,337319.13,29234.46,-0.35
sz002176,2017/06/29,8.60,8.61,8.59,8.72,133011.41,11499.80,0.01
sz002176,2017/06/30,8.60,8.72,8.55,8.79,155532.12,13479.51,0.11
sz002176,2017/07/03,8.72,8.89,8.66,8.94,178498.81,15699.23,0.17
sz002176,2017/07/04,8.90,9.00,8.85,9.15,256433.19,23071.40,0.11
sz002176,2017/07/05,9.01,9.20,8.93,9.27,334956.60,30635.48,0.20
sz002176,2017/07/06,9.12,9.86,9.11,10.12,1174110.29,115778.69,0.66
sz002176,2017/07/07,9.71,10.20,9.60,10.27,927951.28,92140.08,0.34
sz002176,2017/07/10,10.16,10.34,10.16,10.63,859895.34,89290.56,0.14
sz002176,2017/07/11,10.29,9.88,9.79,10.40,667959.01,67474.54,-0.46
sz002176,2017/07/12,9.96,10.30,9.82,10.32,584551.28,59023.77,0.42
sz002176,2017/07/13,10.32,10.16,10.16,10.57,698050.60,72262.24,-0.14
sz002176,2017/07/14,10.29,10.26,10.15,10.46,482684.99,49856.08,0.10
sz002176,2017/07/17,10.27,9.57,9.39,10.29,492814.39,48269.80,-0.69
sz002176,2017/07/18,9.58,9.76,9.50,9.78,306612.07,29620.79,0.19
sz002176,2017/07/19,9.98,10.15,9.76,10.26,436670.23,43747.57,0.39
sz002176,2017/07/20,10.18,10.82,10.09,10.98,986929.68,104853.07,0.67
sz002176,2017/07/21,10.70,11.11,10.66,11.26,844465.05,93057.43,0.29
sz002176,2017/07/24,11.05,10.74,10.68,11.14,588607.23,63844.94,-0.37
sz002176,2017/07/25,10.77,10.91,10.48,10.97,446850.25,48096.69,0.17
sz002176,2017/07/26,10.90,10.79,10.65,11.07,448470.64,48469.26,-0.12
sz002176,2017/07/27,10.80,10.63,10.31,10.81,424662.77,44861.28,-0.16
sz002176,2017/07/28,10.70,10.90,10.60,11.03,616924.52,67115.38,0.27
sz002176,2017/07/31,10.86,11.43,10.86,11.52,928254.50,104404.14,0.53
sz002176,2017/08/01,11.34,11.38,11.27,11.85,900720.63,103789.75,-0.05
sz002176,2017/08/02,11.59,12.01,11.42,12.38,1219236.73,145008.76,0.63
sz002176,2017/08/03,11.87,12.14,11.80,12.36,913585.33,110979.42,0.13
sz002176,2017/08/04,12.10,11.53,11.48,12.28,668937.96,79552.56,-0.61
sz002176,2017/08/07,11.60,12.28,11.59,12.33,720346.35,86475.50,0.75
sz002176,2017/08/08,12.22,11.91,11.87,12.45,668960.40,81199.70,-0.37
sz002176,2017/08/09,11.84,11.92,11.70,12.13,348222.77,41444.05,0.01
sz002176,2017/08/10,11.82,11.71,11.64,12.17,456152.03,54177.43,-0.21
sz002176,2017/08/11,11.56,11.01,10.87,11.66,613317.29,69019.57,-0.70
sz002176,2017/08/14,11.13,11.67,11.05,11.71,521511.43,59647.99,0.66
sz002176,2017/08/15,11.70,11.60,11.49,11.92,411132.77,47981.29,-0.07
sz002176,2017/08/16,11.61,11.65,11.24,11.76,372042.85,42912.87,0.05
sz002176,2017/08/17,11.67,11.56,11.44,11.90,344439.83,39998.14,-0.09
sz002176,2017/08/18,11.38,11.73,11.31,11.85,344394.22,40037.40,0.17
sz002176,2017/08/21,11.70,12.56,11.68,12.80,906082.84,112061.68,0.83
sz002176,2017/08/22,12.56,12.60,12.40,12.91,748614.72,94783.56,0.04
sz002176,2017/08/23,12.60,12.78,12.43,12.97,670805.34,85283.70,0.18
sz002176,2017/08/24,12.84,12.40,12.32,12.90,517155.96,64894.25,-0.38
sz002176,2017/08/25,12.40,12.55,12.27,12.66,413033.11,51490.16,0.15
sz002176,2017/08/28,12.57,12.96,12.46,13.05,684513.13,88043.03,0.41
sz002176,2017/08/29,12.96,13.46,12.82,13.62,979011.39,130717.33,0.50
sz002176,2017/08/30,13.46,13.41,13.22,13.79,827447.40,111387.25,-0.05
sz002176,2017/08/31,13.54,13.70,13.40,13.89,706835.15,96642.50,0.29
sz002176,2017/09/01,13.60,13.76,13.55,13.83,470947.19,64520.10,0.06
sz002176,2017/09/04,13.76,13.78,13.41,13.85,526330.81,71830.26,0.02
sz002176,2017/09/05,13.80,15.07,13.66,15.16,1479491.40,217469.88,1.29
sz002176,2017/09/06,15.01,15.06,14.80,15.97,1626102.02,247610.71,-0.01
sz002176,2017/09/07,15.18,15.48,14.97,15.80,1203976.64,184966.47,0.42
sz002176,2017/09/08,15.50,15.38,15.12,16.08,1071187.54,166981.17,-0.10
sz002176,2017/09/11,15.95,16.80,15.60,16.84,1226137.53,197218.57,1.42
sz002176,2017/09/12,16.70,16.35,16.01,17.55,1670080.80,280863.12,-0.45
sz002176,2017/09/13,16.25,17.99,16.25,17.99,1495598.42,256358.63,1.64
sz002176,2017/09/14,18.91,18.00,17.40,18.98,2155748.87,393599.83,0.01
sz002176,2017/09/15,17.60,16.23,16.22,17.60,2029617.71,340904.88,-1.77
sz002176,2017/09/18,16.56,16.76,16.20,17.05,1426381.86,237978.07,0.53
sz002176,2017/09/19,17.00,17.03,16.71,18.15,2043589.82,354281.28,0.27
sz002176,2017/09/20,17.02,17.42,16.69,17.65,1583560.26,271626.92,0.39
sz002176,2017/09/21,17.07,15.68,15.68,17.10,2124544.94,339544.49,-1.74
sz002176,2017/09/22,15.43,14.99,14.81,15.49,1404374.46,213166.33,-0.69
sz002176,2017/09/25,15.26,15.17,15.13,15.60,1015317.73,155761.27,0.18
sz002176,2017/09/26,15.00,15.28,14.91,15.55,636189.64,97130.05,0.11
sz002176,2017/09/27,15.25,15.60,15.17,15.85,958962.43,149772.84,0.32
sz002176,2017/09/28,15.49,15.08,15.02,15.68,601197.01,92370.23,-0.52
sz002176,2017/09/29,15.00,14.53,14.21,15.44,1041266.05,153450.49,-0.55
sz002176,2017/10/09,14.77,15.11,14.68,15.14,712319.82,106429.97,0.58
sz002176,2017/10/10,15.10,14.58,14.41,15.11,626192.67,92107.83,-0.53
sz002176,2017/10/11,14.65,14.61,14.09,14.88,856898.22,124283.78,0.03
sz002176,2017/10/12,14.59,14.37,14.20,14.65,469208.31,67740.15,-0.24
sz002176,2017/10/13,14.45,14.66,14.31,14.83,489205.80,71614.19,0.29
sz002176,2017/10/16,14.64,14.27,14.18,14.77,492333.10,70953.53,-0.39
sz002176,2017/10/17,14.19,14.00,13.82,14.25,463035.40,64742.98,-0.27
sz002176,2017/10/18,14.04,13.77,13.75,14.16,359995.80,50344.88,-0.23
sz002176,2017/10/19,13.87,14.24,13.75,14.38,604033.13,85472.23,0.47
sz002176,2017/10/20,14.28,14.85,14.28,15.10,837932.33,123998.10,0.61
sz002176,2017/10/23,14.68,14.81,14.59,14.88,423708.07,62300.99,-0.04
sz002176,2017/10/24,14.75,14.84,14.54,15.03,472311.64,69820.70,0.03
sz002176,2017/10/25,14.70,14.39,14.22,14.76,502877.90,72520.04,-0.45
sz002176,2017/10/26,14.39,14.42,14.16,14.54,418523.67,60088.96,0.03
sz002176,2017/10/27,14.39,14.09,14.06,14.57,411056.58,58829.84,-0.33
sz002176,2017/10/30,13.82,12.68,12.68,13.82,991182.29,128976.27,-1.41
sz002176,2017/10/31,12.70,12.94,12.70,13.07,472019.07,61025.06,0.26
sz002176,2017/11/01,12.98,12.90,12.80,13.09,355659.62,45976.42,-0.04
sz002176,2017/11/02,12.81,12.69,12.50,13.06,412434.32,52937.77,-0.21
sz002176,2017/11/03,12.70,12.51,12.37,12.86,331541.56,41764.01,-0.18
sz002176,2017/11/06,12.83,12.83,12.78,13.06,406449.93,52469.43,0.32
sz002176,2017/11/07,12.88,12.95,12.73,12.99,273156.53,35161.82,0.12
sz002176,2017/11/08,12.96,13.43,12.88,13.73,579146.86,77639.28,0.48
sz002176,2017/11/09,13.54,13.46,13.25,13.65,361300.10,48515.35,0.03
sz002176,2017/11/10,13.40,13.49,13.31,13.55,328910.12,44220.02,0.03
sz002176,2017/11/13,13.60,13.13,12.99,13.61,466524.41,61536.02,-0.36
sz002176,2017/11/14,13.14,13.10,12.97,13.44,451406.84,59636.49,-0.03
sz002176,2017/11/15,12.99,12.43,12.28,12.99,572923.64,71859.08,-0.67
sz002176,2017/11/16,12.40,12.20,12.13,12.51,283528.08,34857.21,-0.23
sz002176,2017/11/17,12.24,11.50,11.41,12.31,494689.83,58350.45,-0.70
sz002176,2017/11/20,11.52,11.79,11.25,11.84,324735.37,37818.68,0.29
sz002176,2017/11/21,11.79,11.71,11.49,11.88,286453.52,33454.37,-0.08
sz002176,2017/11/22,11.69,11.95,11.47,12.15,427423.65,50627.46,0.24
sz002176,2017/11/23,11.81,11.60,11.60,12.09,298843.61,35423.47,-0.35
sz002176,2017/11/24,11.49,12.07,11.41,12.25,401375.77,47880.36,0.47
sz002176,2017/11/27,12.08,11.50,11.48,12.15,347361.54,41074.64,-0.57
sz002176,2017/11/28,11.53,11.67,11.36,11.72,230605.66,26673.20,0.17
sz002176,2017/11/29,11.67,12.07,11.56,12.09,402696.13,47906.85,0.40
sz002176,2017/11/30,12.00,11.90,11.84,12.17,309023.49,37060.31,-0.17
sz002176,2017/12/01,11.95,12.00,11.87,12.08,202361.29,24259.06,0.10
sz002176,2017/12/04,11.93,11.68,11.60,12.05,249961.23,29543.88,-0.32
sz002176,2017/12/05,11.58,10.87,10.69,11.88,427098.39,47680.28,-0.81
sz002176,2017/12/06,10.88,11.14,10.76,11.19,274432.05,30241.50,0.27
sz002176,2017/12/07,11.12,11.12,11.07,11.30,171143.46,19152.96,-0.02
sz002176,2017/12/08,11.14,11.23,11.11,11.45,233423.09,26326.38,0.11
sz002176,2017/12/11,11.40,11.57,11.40,11.65,219573.43,25351.79,0.34
sz002176,2017/12/12,11.55,11.91,11.54,12.15,458075.55,54695.70,0.34
sz002176,2017/12/13,11.85,11.83,11.66,11.96,255484.53,30090.93,-0.08
sz002176,2017/12/14,11.80,11.62,11.55,11.88,228675.42,26650.06,-0.21
sz002176,2017/12/15,11.52,11.30,11.15,11.56,325260.94,36733.39,-0.32
sz002176,2017/12/18,11.25,11.33,11.13,11.55,196635.77,22263.08,0.03
sz002176,2017/12/19,11.36,11.19,11.11,11.38,193751.79,21744.12,-0.14
sz002176,2017/12/20,11.24,11.00,10.95,11.29,195049.08,21599.29,-0.19
sz002176,2017/12/21,11.07,11.15,10.91,11.23,179696.98,19886.88,0.15
sz002176,2017/12/22,11.13,11.18,11.11,11.37,173060.35,19451.58,0.03
sz002176,2017/12/25,11.14,10.84,10.79,11.19,231095.70,25279.62,-0.34
sz002176,2017/12/26,10.84,10.98,10.71,10.98,175769.42,19060.57,0.14
sz002176,2017/12/27,11.04,11.20,10.98,11.34,372870.01,41709.45,0.22
sz002176,2017/12/28,11.20,11.29,11.12,11.45,344290.11,38883.13,0.09
sz002176,2017/12/29,11.32,11.32,11.13,11.42,242529.85,27273.35,0.03
sz002176,2018/01/02,11.38,11.36,11.25,11.42,224500.12,25417.10,0.04
sz002176,2018/01/03,11.40,11.74,11.34,11.85,491163.79,57305.15,0.38
sz002176,2018/01/04,11.61,11.66,11.56,11.74,272878.06,31735.28,-0.08
sz002176,2018/01/05,11.68,11.43,11.36,11.69,318919.95,36599.80,-0.23
sz002176,2018/01/08,11.41,11.76,11.12,11.78,486254.68,55859.83,0.33
sz002176,2018/01/09,11.90,11.86,11.82,12.21,778125.86,93459.26,0.10
sz002176,2018/01/10,11.70,11.55,11.47,11.84,400637.48,46608.04,-0.31
sz002176,2018/01/11,11.50,11.78,11.36,11.86,307131.08,35914.44,0.23
sz002176,2018/01/12,11.71,11.53,11.50,11.85,298327.85,34806.30,-0.25
sz002176,2018/01/15,11.41,10.60,10.40,11.52,701074.18,76293.64,-0.93
sz002176,2018/01/16,10.58,10.60,10.45,10.74,262404.34,27768.70,0.00
sz002176,2018/01/17,10.50,10.24,9.81,10.55,420996.26,42670.93,-0.36
sz002176,2018/01/18,10.14,10.15,10.05,10.35,197449.62,20115.71,-0.09
sz002176,2018/01/19,10.06,10.05,10.00,10.23,195224.36,19681.76,-0.10
sz002176,2018/01/22,10.04,10.21,9.99,10.27,181170.87,18378.89,0.16
sz002176,2018/01/23,10.25,10.17,10.14,10.30,140637.45,14354.61,-0.04
sz002176,2018/01/24,10.18,10.28,10.06,10.29,199807.65,20366.74,0.11
sz002176,2018/01/25,10.24,10.27,10.19,10.45,198350.05,20517.99,-0.01
sz002176,2018/01/26,10.29,10.14,10.11,10.36,167045.04,17028.58,-0.13
sz002176,2018/01/29,10.12,9.94,9.85,10.15,251150.57,25095.83,-0.20
sz002176,2018/01/30,9.91,10.11,9.91,10.25,195289.48,19793.31,0.17
sz002176,2018/01/31,10.04,9.69,9.63,10.07,251744.31,24756.98,-0.42
sz002176,2018/02/01,9.60,9.28,9.22,9.79,231913.27,21880.16,-0.41
sz002176,2018/02/02,9.31,9.28,8.90,9.39,150388.81,13905.05,0.00
sz002176,2018/02/05,9.16,9.19,9.01,9.33,103963.64,9582.45,-0.09
sz002176,2018/02/06,8.95,8.65,8.65,9.18,242617.38,21568.24,-0.54
sz002176,2018/02/07,8.86,8.98,8.54,8.99,228747.52,20229.36,0.33
sz002176,2018/02/08,9.58,9.88,9.43,9.88,413894.12,40252.43,0.90
sz002176,2018/02/09,9.90,10.11,9.70,10.58,945862.72,96279.35,0.23
sz002176,2018/02/12,10.07,10.74,9.93,10.82,733354.29,77037.88,0.63
sz002176,2018/02/13,10.70,10.41,10.37,10.75,619765.95,65198.75,-0.33
sz002176,2018/02/14,10.48,10.27,10.11,10.54,323131.12,33373.05,-0.14
sz002176,2018/02/22,10.42,10.73,10.36,11.24,652320.64,70371.04,0.46
sz002176,2018/02/23,10.60,11.28,10.56,11.29,787915.61,86586.02,0.55
sz002176,2018/02/26,11.35,11.64,11.14,11.76,725128.17,83480.27,0.36
sz002176,2018/02/27,11.35,11.27,11.26,11.55,526942.48,59997.31,-0.37
sz002176,2018/02/28,11.17,11.94,11.09,12.10,804689.76,94635.84,0.67
sz002176,2018/03/01,11.69,12.00,11.66,12.22,671486.63,80274.98,0.06
sz002176,2018/03/02,11.86,11.80,11.80,12.32,642373.27,77354.68,-0.20
sz002176,2018/03/05,11.88,11.86,11.65,12.08,453498.99,53863.41,0.06
sz002176,2018/03/06,11.95,11.90,11.61,12.16,540586.45,64154.24,0.04
sz002176,2018/03/07,11.95,11.93,11.75,12.06,482682.48,57590.89,0.03
sz002176,2018/03/08,11.93,11.53,11.44,11.98,558844.33,65116.49,-0.40
sz002176,2018/03/09,11.59,12.29,11.56,12.44,848586.99,102023.94,0.76
sz002176,2018/03/12,12.43,12.82,12.25,12.82,911058.91,114362.73,0.53
sz002176,2018/03/13,12.71,12.59,12.53,12.79,543817.36,68726.86,-0.23
sz002176,2018/03/14,12.57,12.36,12.29,12.95,679604.71,86087.15,-0.23
sz002176,2018/03/15,12.58,12.67,12.35,12.84,575904.98,72606.37,0.31
sz002176,2018/03/16,12.70,12.28,12.28,12.70,428561.46,53413.53,-0.39
sz002176,2018/03/19,12.14,12.30,12.06,12.47,308094.38,37980.85,0.02
sz002176,2018/03/20,12.39,12.33,12.22,12.77,548763.94,68417.51,0.03
sz002176,2018/03/21,12.23,11.93,11.86,12.50,483674.60,58968.80,-0.40
sz002176,2018/03/22,11.99,11.72,11.62,12.14,436666.58,51852.39,-0.21
sz002176,2018/03/23,11.16,10.56,10.55,11.36,770085.28,83960.55,-1.16
sz002176,2018/03/26,10.30,11.07,10.18,11.09,546417.36,58350.38,0.51
sz002176,2018/03/27,11.24,11.49,11.15,11.55,617165.48,70122.55,0.42
sz002176,2018/03/28,11.25,11.15,11.08,11.39,423957.94,47554.23,-0.34
sz002176,2018/03/29,11.22,11.15,10.94,11.35,344821.65,38309.83,0.00
sz002176,2018/03/30,11.26,11.30,11.11,11.43,357174.13,40312.71,0.15
sz002176,2018/04/02,11.38,11.21,11.15,11.61,507742.60,57737.63,-0.09
sz002176,2018/04/03,10.92,10.86,10.56,11.03,428386.77,46352.89,-0.35
sz002176,2018/04/04,10.88,10.60,10.60,10.94,337773.16,36322.27,-0.26
sz002176,2018/04/09,10.55,10.50,10.42,10.73,325982.18,34363.37,-0.10
sz002176,2018/04/10,10.54,10.97,10.37,10.97,492713.65,52741.00,0.47
sz002176,2018/04/11,11.00,10.83,10.78,11.04,339830.38,36979.31,-0.14
sz002176,2018/04/12,10.78,10.55,10.46,10.81,294450.45,31243.93,-0.28
sz002176,2018/04/13,10.60,10.70,10.47,10.83,297568.88,31766.08,0.15
sz002176,2018/04/16,10.61,10.78,10.56,10.86,275658.34,29561.23,0.08
sz002176,2018/04/17,10.75,10.18,10.18,10.81,429228.77,44564.79,-0.60
sz002176,2018/04/18,10.30,10.57,10.18,10.68,336297.95,34947.64,0.39
sz002176,2018/04/19,10.57,10.65,10.50,10.80,264175.18,28212.25,0.08
sz002176,2018/04/20,10.66,10.58,10.49,10.79,283052.40,30134.76,-0.07
sz002176,2018/04/23,10.55,10.43,10.26,10.55,260737.37,27032.84,-0.15
sz002176,2018/04/24,10.37,10.65,10.35,10.75,306582.77,32473.82,0.22
sz002176,2018/04/25,10.56,10.46,10.38,10.64,260204.51,27279.83,-0.19
sz002176,2018/04/26,10.42,10.34,10.34,10.66,215791.55,22656.04,-0.12
sz002176,2018/04/27,10.44,10.45,10.25,10.52,171406.54,17871.12,0.11
sz002176,2018/05/02,10.54,10.83,10.53,10.85,382002.12,41067.28,0.38
sz002176,2018/05/03,10.78,11.12,10.64,11.19,425693.78,46640.61,0.29
sz002176,2018/05/04,11.13,11.15,11.02,11.40,429320.43,48242.31,0.03
sz002176,2018/05/07,11.28,11.68,11.13,11.78,562936.30,64661.06,0.53
sz002176,2018/05/08,11.71,11.58,11.48,11.71,392570.29,45463.01,-0.10
sz002176,2018/05/09,11.57,11.59,11.53,11.77,333294.09,38845.53,0.01
sz002176,2018/05/10,11.61,11.59,11.46,11.79,291541.60,33881.93,0.00
sz002176,2018/05/11,11.63,11.63,11.58,11.86,472833.11,55483.03,0.04
sz002176,2018/05/14,11.59,11.78,11.46,11.83,522656.57,61131.80,0.15
sz002176,2018/05/15,11.86,11.66,11.52,11.91,349835.84,40793.09,-0.12
sz002176,2018/05/16,11.56,11.33,11.30,11.79,460851.86,53209.31,-0.33
sz002176,2018/05/17,11.39,11.44,11.36,11.60,292859.52,33605.03,0.11
sz002176,2018/05/18,11.37,11.51,11.37,11.57,235539.20,27031.04,0.07
sz002176,2018/05/21,11.61,11.65,11.58,11.77,309124.22,36071.24,0.14
sz002176,2018/05/22,11.61,11.52,11.35,11.62,311403.20,35659.50,-0.13
sz002176,2018/05/23,11.44,11.00,10.98,11.45,403079.95,45077.07,-0.52
sz002176,2018/05/24,10.89,11.07,10.84,11.08,239517.15,26333.73,0.07
sz002176,2018/05/25,11.00,10.53,10.50,11.02,367058.43,39082.79,-0.52
sz002176,2018/05/28,10.50,10.50,10.41,10.67,217800.43,22958.93,-0.03
sz002176,2018/05/29,10.50,10.47,10.43,10.57,166635.30,17497.02,-0.03
sz002176,2018/05/30,10.27,10.00,9.96,10.27,272110.55,27478.64,-0.47
sz002176,2018/05/31,10.18,10.13,10.04,10.24,173645.41,17611.75,0.13
sz002176,2018/06/01,10.11,10.13,9.98,10.24,155305.03,15720.67,0.00
sz002176,2018/06/04,10.14,10.05,9.91,10.22,160512.75,16161.14,-0.08
sz002176,2018/06/05,10.05,10.47,10.04,10.48,240549.75,24816.52,0.42
sz002176,2018/06/06,10.41,10.37,10.31,10.51,180634.26,18787.81,-0.10
sz002176,2018/06/07,10.47,10.71,10.39,10.78,387576.70,41017.49,0.34
sz002176,2018/06/08,10.71,10.55,10.33,10.71,316802.84,33346.83,-0.16
sz002176,2018/06/11,10.54,10.23,10.13,10.54,208014.13,21486.76,-0.32
sz002176,2018/06/12,10.29,10.26,9.97,10.30,224114.22,22758.47,0.03
sz002176,2018/06/13,10.18,10.06,10.04,10.22,138791.07,14053.85,-0.20
sz002176,2018/06/14,10.02,10.21,10.02,10.32,181954.88,18575.09,0.15
sz002176,2018/06/15,10.19,10.03,9.94,10.25,206329.38,20724.79,-0.18
sz002176,2018/06/19,9.75,9.03,9.03,9.83,373387.64,34755.04,-1.00
sz002176,2018/06/20,9.04,9.17,8.83,9.26,239265.90,21746.04,0.14
sz002176,2018/06/21,9.15,8.95,8.89,9.25,179970.61,16330.63,-0.22
sz002176,2018/06/22,8.85,9.35,8.73,9.53,273328.87,25194.31,0.40
sz002176,2018/06/25,9.42,9.31,9.30,9.58,238463.15,22483.17,-0.04
sz002176,2018/06/26,9.10,9.46,9.03,9.55,205245.42,19258.26,0.15
sz002176,2018/06/27,9.45,9.25,9.25,9.52,187917.27,17611.07,-0.21
sz002176,2018/06/28,9.28,9.35,9.28,9.52,198103.81,18655.29,0.10
sz002176,2018/06/29,9.40,9.72,9.36,9.81,268155.84,25805.47,0.37
sz002176,2018/07/02,9.66,9.48,9.36,9.75,230519.50,22082.47,-0.24
sz002176,2018/07/03,9.54,9.69,9.36,9.73,212482.84,20336.67,0.21
sz002176,2018/07/04,9.60,9.36,9.22,9.65,189275.36,17883.21,-0.33
sz002176,2018/07/05,9.39,9.18,9.17,9.54,158838.51,14877.30,-0.18
sz002176,2018/07/06,9.25,9.37,9.08,9.58,233021.94,21828.77,0.19
sz002176,2018/07/09,9.39,9.59,9.39,9.62,212107.41,20275.51,0.22
sz002176,2018/07/10,9.64,9.77,9.56,9.80,232343.15,22587.67,0.18
sz002176,2018/07/11,9.58,9.65,9.40,9.90,332436.25,32048.61,-0.12
sz002176,2018/07/12,9.60,9.98,9.60,10.02,335969.36,33127.13,0.33
sz002176,2018/07/13,9.92,9.92,9.84,10.02,210626.39,20926.81,-0.06
sz002176,2018/07/16,9.98,9.86,9.77,9.99,173510.55,17083.07,-0.06
sz002176,2018/07/17,9.83,9.95,9.70,9.96,193229.42,18967.85,0.09
sz002176,2018/07/18,9.95,9.70,9.68,9.95,197401.44,19397.80,-0.25
sz002176,2018/07/19,9.64,9.52,9.46,9.76,175609.49,16842.72,-0.18
sz002176,2018/07/20,9.51,9.67,9.44,9.70,185210.87,17779.03,0.15
sz002176,2018/07/23,9.75,10.12,9.75,10.23,395948.49,39843.09,0.45
sz002176,2018/07/24,10.09,10.16,10.06,10.24,295411.92,30036.14,0.04
sz002176,2018/07/25,10.20,10.17,10.10,10.45,252545.65,25851.66,0.01
sz002176,2018/07/26,10.20,10.08,9.98,10.21,197263.91,19866.65,-0.09
sz002176,2018/07/27,10.04,9.94,9.89,10.05,161055.85,16057.96,-0.14
sz002176,2018/07/30,9.90,9.95,9.82,10.05,163687.78,16228.77,0.01
sz002176,2018/07/31,9.87,9.82,9.73,9.96,168475.54,16532.34,-0.13
sz002176,2018/08/01,9.91,9.60,9.59,9.95,207995.69,20383.81,-0.22
sz002176,2018/08/02,9.51,9.30,8.92,9.60,259731.90,24076.69,-0.30
sz002176,2018/08/03,9.27,9.14,9.12,9.37,126368.37,11663.99,-0.16
sz002176,2018/08/06,9.10,8.96,8.83,9.24,169812.26,15347.71,-0.18
sz002176,2018/08/07,9.03,9.23,8.92,9.24,150280.25,13672.21,0.27
sz002176,2018/08/08,9.25,9.03,9.01,9.25,140242.26,12780.62,-0.20
sz002176,2018/08/09,9.02,9.22,9.00,9.30,189365.46,17453.50,0.19
sz002176,2018/08/10,9.23,9.24,9.14,9.29,110610.01,10197.59,0.02
sz002176,2018/08/13,9.09,9.26,9.05,9.29,135986.57,12453.46,0.02
sz002176,2018/08/14,9.26,9.26,9.15,9.29,104051.10,9607.99,0.00
sz002176,2018/08/15,9.25,9.05,9.03,9.30,122426.57,11198.83,-0.21
sz002176,2018/08/16,8.97,9.00,8.88,9.10,108007.16,9728.03,-0.05
sz002176,2018/08/17,9.07,8.90,8.88,9.15,93807.91,8453.12,-0.10
sz002176,2018/08/20,8.75,8.04,8.01,8.76,573402.59,46256.35,-0.86
sz002176,2018/08/21,8.07,8.15,8.07,8.24,278723.20,22738.24,0.11
sz002176,2018/08/22,8.10,7.82,7.73,8.14,301211.96,23708.60,-0.33
sz002176,2018/08/23,7.85,7.85,7.69,7.93,210252.36,16406.22,0.03
sz002176,2018/08/24,7.79,7.81,7.73,7.88,108825.00,8502.62,-0.04
sz002176,2018/08/27,7.84,7.94,7.79,7.96,223148.38,17558.93,0.13
sz002176,2018/08/28,7.90,8.15,7.84,8.29,330121.05,26613.05,0.21
sz002176,2018/08/29,8.07,7.99,7.98,8.07,174425.95,13981.84,-0.16
sz002176,2018/08/30,8.02,7.80,7.78,8.02,136775.26,10808.71,-0.19
sz002176,2018/08/31,7.82,7.64,7.61,7.86,154252.15,11856.82,-0.16
sz002176,2018/09/03,7.65,7.53,7.33,7.68,162640.22,12148.45,-0.11
sz002176,2018/09/04,7.50,7.61,7.50,7.63,152184.75,11532.63,0.08
sz002176,2018/09/05,7.58,7.51,7.50,7.73,156525.12,11929.06,-0.10
sz002176,2018/09/06,7.50,7.39,7.35,7.55,142995.24,10664.82,-0.12
sz002176,2018/09/07,7.42,7.45,7.39,7.55,118779.78,8876.76,0.06
