Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2017-05-24,002176,江特电机,8.56,8.74,8.75,8.29,138741.74,1.00,1.63,11831.66
2017-05-25,002176,江特电机,8.72,8.71,8.81,8.50,126879.93,0.92,-0.34,11010.37
2017-05-26,002176,江特电机,8.73,8.60,8.80,8.58,104925.01,0.76,-1.26,9124.28
2017-05-31,002176,江特电机,8.74,8.65,8.80,8.52,136980.05,0.99,0.58,11852.74
2017-06-01,002176,江特电机,8.60,8.22,8.61,8.22,156599.20,1.13,-4.97,13158.20
2017-06-02,002176,江特电机,8.23,8.33,8.37,8.14,104617.15,0.76,1.34,8623.40
2017-06-05,002176,江特电机,8.37,8.37,8.45,8.34,79510.61,0.58,0.48,6674.78
2017-06-06,002176,江特电机,8.36,8.43,8.43,8.31,69753.01,0.51,0.72,5850.69
2017-06-07,002176,江特电机,8.39,8.60,8.63,8.39,134261.67,0.97,2.02,11484.27
2017-06-08,002176,江特电机,8.65,8.59,8.74,8.56,122579.74,0.89,-0.12,10601.70
2017-06-09,002176,江特电机,8.59,8.60,8.64,8.52,109773.05,0.80,0.12,9426.41
2017-06-12,002176,江特电机,8.58,8.36,8.58,8.36,118432.90,0.86,-2.79,9989.90
2017-06-13,002176,江特电机,8.36,8.78,8.89,8.32,283365.53,2.05,5.02,24676.46
2017-06-14,002176,江特电机,8.71,8.93,9.12,8.71,353142.74,2.56,1.71,31714.48
2017-06-15,002176,江特电机,8.93,8.98,9.04,8.83,237641.19,1.72,0.56,21192.61
2017-06-16,002176,江特电机,8.97,8.96,9.15,8.88,186714.88,1.35,-0.22,16811.52
2017-06-19,002176,江特电机,8.97,8.92,9.05,8.86,128064.68,0.93,-0.45,11418.08
2017-06-20,002176,江特电机,8.96,9.15,9.29,8.95,351328.94,2.54,2.58,32095.94
2017-06-21,002176,江特电机,9.14,9.10,9.19,8.95,218191.67,1.58,-0.55,19779.82
2017-06-22,002176,江特电机,9.29,8.96,9.42,8.95,347736.28,2.52,-1.54,31928.31
2017-06-23,002176,江特电机,8.91,8.97,8.97,8.78,214668.27,1.55,0.11,19066.80
2017-06-26,002176,江特电机,8.99,9.03,9.10,8.94,194130.47,1.41,0.67,17485.71
2017-06-27,002176,江特电机,9.03,8.95,9.08,8.85,179816.03,1.30,-0.78,16060.65
2017-06-28,002176,江特电机,8.70,8.60,8.77,8.58,337319.13,2.44,-3.91,29234.46
2017-06-29,002176,江特电机,8.60,8.61,8.72,8.59,133011.41,0.96,0.12,11499.80
2017-06-30,002176,江特电机,8.60,8.72,8.79,8.55,155532.12,1.13,1.28,13479.51
2017-07-03,002176,江特电机,8.72,8.89,8.94,8.66,178498.81,1.29,1.95,15699.23
2017-07-04,002176,江特电机,8.90,9.00,9.15,8.85,256433.19,1.86,1.24,23071.40
2017-07-05,002176,江特电机,9.01,9.20,9.27,8.93,334956.60,2.43,2.22,30635.48
2017-07-06,002176,江特电机,9.12,9.86,10.12,9.11,1174110.29,8.50,7.17,115778.69
2017-07-07,002176,江特电机,9.71,10.20,10.27,9.60,927951.28,6.72,3.45,92140.08
2017-07-10,002176,江特电机,10.16,10.34,10.63,10.16,859895.34,6.23,1.37,89290.56
2017-07-11,002176,江特电机,10.29,9.88,10.40,9.79,667959.01,4.84,-4.45,67474.54
2017-07-12,002176,江特电机,9.96,10.30,10.32,9.82,584551.28,4.23,4.25,59023.77
2017-07-13,002176,江特电机,10.32,10.16,10.57,10.16,698050.60,5.06,-1.36,72262.24
2017-07-14,002176,江特电机,10.29,10.26,10.46,10.15,482684.99,3.50,0.98,49856.08
2017-07-17,002176,江特电机,10.27,9.57,10.29,9.39,492814.39,3.57,-6.73,48269.80
2017-07-18,002176,江特电机,9.58,9.76,9.78,9.50,306612.07,2.22,1.99,29620.79
2017-07-19,002176,江特电机,9.98,10.15,10.26,9.76,436670.23,3.16,4.00,43747.57
2017-07-20,002176,江特电机,10.18,10.82,10.98,10.09,986929.68,7.15,6.60,104853.07
2017-07-21,002176,江特电机,10.70,11.11,11.26,10.66,844465.05,6.12,2.68,93057.43
2017-07-24,002176,江特电机,11.05,10.74,11.14,10.68,588607.23,4.26,-3.33,63844.94
2017-07-25,002176,江特电机,10.77,10.91,10.97,10.48,446850.25,3.24,1.58,48096.69
2017-07-26,002176,江特电机,10.90,10.79,11.07,10.65,448470.64,3.25,-1.10,48469.26
2017-07-27,002176,江特电机,10.80,10.63,10.81,10.31,424662.77,3.08,-1.48,44861.28
2017-07-28,002176,江特电机,10.70,10.90,11.03,10.60,616924.52,4.47,2.54,67115.38
2017-07-31,002176,江特电机,10.86,11.43,11.52,10.86,928254.50,6.72,4.86,104404.14
2017-08-01,002176,江特电机,11.34,11.38,11.85,11.27,900720.63,6.52,-0.44,103789.75
2017-08-02,002176,江特电机,11.59,12.01,12.38,11.42,1219236.73,8.83,5.54,145008.76
2017-08-03,002176,江特电机,11.87,12.14,12.36,11.80,913585.33,6.62,1.08,110979.42
2017-08-04,002176,江特电机,12.10,11.53,12.28,11.48,668937.96,4.85,-5.02,79552.56
2017-08-07,002176,江特电机,11.60,12.28,12.33,11.59,720346.35,5.22,6.50,86475.50
2017-08-08,002176,江特电机,12.22,11.91,12.45,11.87,668960.40,4.85,-3.01,81199.70
2017-08-09,002176,江特电机,11.84,11.92,12.13,11.70,348222.77,2.52,0.08,41444.05
2017-08-10,002176,江特电机,11.82,11.71,12.17,11.64,456152.03,3.30,-1.76,54177.43
2017-08-11,002176,江特电机,11.56,11.01,11.66,10.87,613317.29,4.44,-5.98,69019.57
2017-08-14,002176,江特电机,11.13,11.67,11.71,11.05,521511.43,3.78,5.99,59647.99
2017-08-15,002176,江特电机,11.70,11.60,11.92,11.49,411132.77,2.98,-0.60,47981.29
2017-08-16,002176,江特电机,11.61,11.65,11.76,11.24,372042.85,2.69,0.43,42912.87
2017-08-17,002176,江特电机,11.67,11.56,11.90,11.44,344439.83,2.49,-0.77,39998.14
2017-08-18,002176,江特电机,11.38,11.73,11.85,11.31,344394.22,2.49,1.47,40037.40
2017-08-21,002176,江特电机,11.70,12.56,12.80,11.68,906082.84,6.56,7.08,112061.68
2017-08-22,002176,江特电机,12.56,12.60,12.91,12.40,748614.72,5.42,0.32,94783.56
2017-08-23,002176,江特电机,12.60,12.78,12.97,12.43,670805.34,4.86,1.43,85283.70
2017-08-24,002176,江特电机,12.84,12.40,12.90,12.32,517155.96,3.75,-2.97,64894.25
2017-08-25,002176,江特电机,12.40,12.55,12.66,12.27,413033.11,2.99,1.21,51490.16
2017-08-28,002176,江特电机,12.57,12.96,13.05,12.46,684513.13,4.96,3.27,88043.03
2017-08-29,002176,江特电机,12.96,13.46,13.62,12.82,979011.39,7.09,3.86,130717.33
2017-08-30,002176,江特电机,13.46,13.41,13.79,13.22,827447.40,5.99,-0.37,111387.25
2017-08-31,002176,江特电机,13.54,13.70,13.89,13.40,706835.15,5.12,2.16,96642.50
2017-09-01,002176,江特电机,13.60,13.76,13.83,13.55,470947.19,3.41,0.44,64520.10
2017-09-04,002176,江特电机,13.76,13.78,13.85,13.41,526330.81,3.81,0.15,71830.26
2017-09-05,002176,江特电机,13.80,15.07,15.16,13.66,1479491.40,10.72,9.36,217469.88
2017-09-06,002176,江特电机,15.01,15.06,15.97,14.80,1626102.02,11.78,-0.07,247610.71
2017-09-07,002176,江特电机,15.18,15.48,15.80,14.97,1203976.64,8.72,2.79,184966.47
2017-09-08,002176,江特电机,15.50,15.38,16.08,15.12,1071187.54,7.76,-0.65,166981.17
2017-09-11,002176,江特电机,15.95,16.80,16.84,15.60,1226137.53,8.88,9.23,197218.57
2017-09-12,002176,江特电机,16.70,16.35,17.55,16.01,1670080.80,12.10,-2.68,280863.12
2017-09-13,002176,江特电机,16.25,17.99,17.99,16.25,1495598.42,10.83,10.03,256358.63
2017-09-14,002176,江特电机,18.91,18.00,18.98,17.40,2155748.87,15.61,0.06,393599.83
2017-09-15,002176,江特电机,17.60,16.23,17.60,16.22,2029617.71,14.70,-9.83,340904.88
2017-09-18,002176,江特电机,16.56,16.76,17.05,16.20,1426381.86,10.33,3.27,237978.07
2017-09-19,002176,江特电机,17.00,17.03,18.15,16.71,2043589.82,14.80,1.61,354281.28
2017-09-20,002176,江特电机,17.02,17.42,17.65,16.69,1583560.26,11.47,2.29,271626.92
2017-09-21,002176,江特电机,17.07,15.68,17.10,15.68,2124544.94,15.39,-9.99,339544.49
2017-09-22,002176,江特电机,15.43,14.99,15.49,14.81,1404374.46,10.17,-4.40,213166.33
2017-09-25,002176,江特电机,15.26,15.17,15.60,15.13,1015317.73,7.35,1.20,155761.27
2017-09-26,002176,江特电机,15.00,15.28,15.55,14.91,636189.64,4.61,0.73,97130.05
2017-09-27,002176,江特电机,15.25,15.60,15.85,15.17,958962.43,6.95,2.09,149772.84
2017-09-28,002176,江特电机,15.49,15.08,15.68,15.02,601197.01,4.35,-3.33,92370.23
2017-09-29,002176,江特电机,15.00,14.53,15.44,14.21,1041266.05,7.54,-3.65,153450.49
2017-10-09,002176,江特电机,14.77,15.11,15.14,14.68,712319.82,5.16,3.99,106429.97
2017-10-10,002176,江特电机,15.10,14.58,15.11,14.41,626192.67,4.54,-3.51,92107.83
2017-10-11,002176,江特电机,14.65,14.61,14.88,14.09,856898.22,6.21,0.21,124283.78
2017-10-12,002176,江特电机,14.59,14.37,14.65,14.20,469208.31,3.40,-1.64,67740.15
2017-10-13,002176,江特电机,14.45,14.66,14.83,14.31,489205.80,3.54,2.02,71614.19
2017-10-16,002176,江特电机,14.64,14.27,14.77,14.18,492333.10,3.57,-2.66,70953.53
2017-10-17,002176,江特电机,14.19,14.00,14.25,13.82,463035.40,3.35,-1.89,64742.98
2017-10-18,002176,江特电机,14.04,13.77,14.16,13.75,359995.80,2.61,-1.64,50344.88
2017-10-19,002176,江特电机,13.87,14.24,14.38,13.75,604033.13,4.37,3.41,85472.23
2017-10-20,002176,江特电机,14.28,14.85,15.10,14.28,837932.33,6.07,4.28,123998.10
2017-10-23,002176,江特电机,14.68,14.81,14.88,14.59,423708.07,3.07,-0.27,62300.99
2017-10-24,002176,江特电机,14.75,14.84,15.03,14.54,472311.64,3.42,0.20,69820.70
2017-10-25,002176,江特电机,14.70,14.39,14.76,14.22,502877.90,3.64,-3.03,72520.04
2017-10-26,002176,江特电机,14.39,14.42,14.54,14.16,418523.67,3.03,0.21,60088.96
2017-10-27,002176,江特电机,14.39,14.09,14.57,14.06,411056.58,2.98,-2.29,58829.84
2017-10-30,002176,江特电机,13.82,12.68,13.82,12.68,991182.29,7.18,-10.01,128976.27
2017-10-31,002176,江特电机,12.70,12.94,13.07,12.70,472019.07,3.42,2.05,61025.06
2017-11-01,002176,江特电机,12.98,12.90,13.09,12.80,355659.62,2.58,-0.31,45976.42
2017-11-02,002176,江特电机,12.81,12.69,13.06,12.50,412434.32,2.99,-1.63,52937.77
2017-11-03,002176,江特电机,12.70,12.51,12.86,12.37,331541.56,2.40,-1.42,41764.01
2017-11-06,002176,江特电机,12.83,12.83,13.06,12.78,406449.93,2.94,2.56,52469.43
2017-11-07,002176,江特电机,12.88,12.95,12.99,12.73,273156.53,1.98,0.94,35161.82
2017-11-08,002176,江特电机,12.96,13.43,13.73,12.88,579146.86,4.19,3.71,77639.28
2017-11-09,002176,江特电机,13.54,13.46,13.65,13.25,361300.10,2.62,0.22,48515.35
2017-11-10,002176,江特电机,13.40,13.49,13.55,13.31,328910.12,2.38,0.22,44220.02
2017-11-13,002176,江特电机,13.60,13.13,13.61,12.99,466524.41,3.38,-2.67,61536.02
2017-11-14,002176,江特电机,13.14,13.10,13.44,12.97,451406.84,3.27,-0.23,59636.49
2017-11-15,002176,江特电机,12.99,12.43,12.99,12.28,572923.64,4.15,-5.11,71859.08
2017-11-16,002176,江特电机,12.40,12.20,12.51,12.13,283528.08,2.05,-1.85,34857.21
2017-11-17,002176,江特电机,12.24,11.50,12.31,11.41,494689.83,3.58,-5.74,58350.45
2017-11-20,002176,江特电机,11.52,11.79,11.84,11.25,324735.37,2.35,2.52,37818.68
2017-11-21,002176,江特电机,11.79,11.71,11.88,11.49,286453.52,2.07,-0.68,33454.37
2017-11-22,002176,江特电机,11.69,11.95,12.15,11.47,427423.65,3.10,2.05,50627.46
2017-11-23,002176,江特电机,11.81,11.60,12.09,11.60,298843.61,2.16,-2.93,35423.47
2017-11-24,002176,江特电机,11.49,12.07,12.25,11.41,401375.77,2.91,4.05,47880.36
2017-11-27,002176,江特电机,12.08,11.50,12.15,11.48,347361.54,2.52,-4.72,41074.64
2017-11-28,002176,江特电机,11.53,11.67,11.72,11.36,230605.66,1.67,1.48,26673.20
2017-11-29,002176,江特电机,11.67,12.07,12.09,11.56,402696.13,2.92,3.43,47906.85
2017-11-30,002176,江特电机,12.00,11.90,12.17,11.84,309023.49,2.24,-1.41,37060.31
2017-12-01,002176,江特电机,11.95,12.00,12.08,11.87,202361.29,1.47,0.84,24259.06
2017-12-04,002176,江特电机,11.93,11.68,12.05,11.60,249961.23,1.81,-2.67,29543.88
2017-12-05,002176,江特电机,11.58,10.87,11.88,10.69,427098.39,3.09,-6.93,47680.28
2017-12-06,002176,江特电机,10.88,11.14,11.19,10.76,274432.05,1.99,2.48,30241.50
2017-12-07,002176,江特电机,11.12,11.12,11.30,11.07,171143.46,1.24,-0.18,19152.96
2017-12-08,002176,江特电机,11.14,11.23,11.45,11.11,233423.09,1.69,0.99,26326.38
2017-12-11,002176,江特电机,11.40,11.57,11.65,11.40,219573.43,1.59,3.03,25351.79
2017-12-12,002176,江特电机,11.55,11.91,12.15,11.54,458075.55,3.32,2.94,54695.70
2017-12-13,002176,江特电机,11.85,11.83,11.96,11.66,255484.53,1.85,-0.67,30090.93
2017-12-14,002176,江特电机,11.80,11.62,11.88,11.55,228675.42,1.66,-1.78,26650.06
2017-12-15,002176,江特电机,11.52,11.30,11.56,11.15,325260.94,2.36,-2.75,36733.39
2017-12-18,002176,江特电机,11.25,11.33,11.55,11.13,196635.77,1.42,0.27,22263.08
2017-12-19,002176,江特电机,11.36,11.19,11.38,11.11,193751.79,1.40,-1.24,21744.12
2017-12-20,002176,江特电机,11.24,11.00,11.29,10.95,195049.08,1.41,-1.70,21599.29
2017-12-21,002176,江特电机,11.07,11.15,11.23,10.91,179696.98,1.30,1.36,19886.88
2017-12-22,002176,江特电机,11.13,11.18,11.37,11.11,173060.35,1.25,0.27,19451.58
2017-12-25,002176,江特电机,11.14,10.84,11.19,10.79,231095.70,1.67,-3.04,25279.62
2017-12-26,002176,江特电机,10.84,10.98,10.98,10.71,175769.42,1.27,1.29,19060.57
2017-12-27,002176,江特电机,11.04,11.20,11.34,10.98,372870.01,2.70,2.00,41709.45
2017-12-28,002176,江特电机,11.20,11.29,11.45,11.12,344290.11,2.49,0.80,38883.13
2017-12-29,002176,江特电机,11.32,11.32,11.42,11.13,242529.85,1.76,0.27,27273.35
2018-01-02,002176,江特电机,11.38,11.36,11.42,11.25,224500.12,1.63,0.35,25417.10
2018-01-03,002176,江特电机,11.40,11.74,11.85,11.34,491163.79,3.56,3.35,57305.15
2018-01-04,002176,江特电机,11.61,11.66,11.74,11.56,272878.06,1.98,-0.68,31735.28
2018-01-05,002176,江特电机,11.68,11.43,11.69,11.36,318919.95,2.31,-1.97,36599.80
2018-01-08,002176,江特电机,11.41,11.76,11.78,11.12,486254.68,3.52,2.89,55859.83
2018-01-09,002176,江特电机,11.90,11.86,12.21,11.82,778125.86,5.63,0.85,93459.26
2018-01-10,002176,江特电机,11.70,11.55,11.84,11.47,400637.48,2.90,-2.61,46608.04
2018-01-11,002176,江特电机,11.50,11.78,11.86,11.36,307131.08,2.22,1.99,35914.44
2018-01-12,002176,江特电机,11.71,11.53,11.85,11.50,298327.85,2.16,-2.12,34806.30
2018-01-15,002176,江特电机,11.41,10.60,11.52,10.40,701074.18,5.08,-8.07,76293.64
2018-01-16,002176,江特电机,10.58,10.60,10.74,10.45,262404.34,1.90,0.00,27768.70
2018-01-17,002176,江特电机,10.50,10.24,10.55,9.81,420996.26,3.05,-3.40,42670.93
2018-01-18,002176,江特电机,10.14,10.15,10.35,10.05,197449.62,1.43,-0.88,20115.71
2018-01-19,002176,江特电机,10.06,10.05,10.23,10.00,195224.36,1.41,-0.99,19681.76
2018-01-22,002176,江特电机,10.04,10.21,10.27,9.99,181170.87,1.31,1.59,18378.89
2018-01-23,002176,江特电机,10.25,10.17,10.30,10.14,140637.45,1.02,-0.39,14354.61
2018-01-24,002176,江特电机,10.18,10.28,10.29,10.06,199807.65,1.45,1.08,20366.74
2018-01-25,002176,江特电机,10.24,10.27,10.45,10.19,198350.05,1.44,-0.10,20517.99
2018-01-26,002176,江特电机,10.29,10.14,10.36,10.11,167045.04,1.21,-1.27,17028.58
2018-01-29,002176,江特电机,10.12,9.94,10.15,9.85,251150.57,1.82,-1.97,25095.83
2018-01-30,002176,江特电机,9.91,10.11,10.25,9.91,195289.48,1.41,1.71,19793.31
2018-01-31,002176,江特电机,10.04,9.69,10.07,9.63,251744.31,1.82,-4.15,24756.98
2018-02-01,002176,江特电机,9.60,9.28,9.79,9.22,231913.27,1.68,-4.23,21880.16
2018-02-02,002176,江特电机,9.31,9.28,9.39,8.90,150388.81,1.09,0.00,13905.05
2018-02-05,002176,江特电机,9.16,9.19,9.33,9.01,103963.64,0.75,-0.97,9582.45
2018-02-06,002176,江特电机,8.95,8.65,9.18,8.65,242617.38,1.76,-5.88,21568.24
2018-02-07,002176,江特电机,8.86,8.98,8.99,8.54,228747.52,1.66,3.82,20229.36
2018-02-08,002176,江特电机,9.58,9.88,9.88,9.43,413894.12,3.00,10.02,40252.43
2018-02-09,002176,江特电机,9.90,10.11,10.58,9.70,945862.72,6.85,2.33,96279.35
2018-02-12,002176,江特电机,10.07,10.74,10.82,9.93,733354.29,5.31,6.23,77037.88
2018-02-13,002176,江特电机,10.70,10.41,10.75,10.37,619765.95,4.49,-3.07,65198.75
2018-02-14,002176,江特电机,10.48,10.27,10.54,10.11,323131.12,2.34,-1.34,33373.05
2018-02-22,002176,江特电机,10.42,10.73,11.24,10.36,652320.64,4.72,4.48,70371.04
2018-02-23,002176,江特电机,10.60,11.28,11.29,10.56,787915.61,5.71,5.13,86586.02
2018-02-26,002176,江特电机,11.35,11.64,11.76,11.14,725128.17,5.25,3.19,83480.27
2018-02-27,002176,江特电机,11.35,11.27,11.55,11.26,526942.48,3.82,-3.18,59997.31
2018-02-28,002176,江特电机,11.17,11.94,12.10,11.09,804689.76,5.83,5.95,94635.84
2018-03-01,002176,江特电机,11.69,12.00,12.22,11.66,671486.63,4.86,0.50,80274.98
2018-03-02,002176,江特电机,11.86,11.80,12.32,11.80,642373.27,4.65,-1.67,77354.68
2018-03-05,002176,江特电机,11.88,11.86,12.08,11.65,453498.99,3.28,0.51,53863.41
2018-03-06,002176,江特电机,11.95,11.90,12.16,11.61,540586.45,3.91,0.34,64154.24
2018-03-07,002176,江特电机,11.95,11.93,12.06,11.75,482682.48,3.50,0.25,57590.89
2018-03-08,002176,江特电机,11.93,11.53,11.98,11.44,558844.33,4.05,-3.35,65116.49
2018-03-09,002176,江特电机,11.59,12.29,12.44,11.56,848586.99,6.15,6.59,102023.94
2018-03-12,002176,江特电机,12.43,12.82,12.82,12.25,911058.91,6.60,4.31,114362.73
2018-03-13,002176,江特电机,12.71,12.59,12.79,12.53,543817.36,3.94,-1.79,68726.86
2018-03-14,002176,江特电机,12.57,12.36,12.95,12.29,679604.71,4.92,-1.83,86087.15
2018-03-15,002176,江特电机,12.58,12.67,12.84,12.35,575904.98,4.17,2.51,72606.37
2018-03-16,002176,江特电机,12.70,12.28,12.70,12.28,428561.46,3.10,-3.08,53413.53
2018-03-19,002176,江特电机,12.14,12.30,12.47,12.06,308094.38,2.23,0.16,37980.85
2018-03-20,002176,江特电机,12.39,12.33,12.77,12.22,548763.94,3.97,0.24,68417.51
2018-03-21,002176,江特电机,12.23,11.93,12.50,11.86,483674.60,3.50,-3.24,58968.80
2018-03-22,002176,江特电机,11.99,11.72,12.14,11.62,436666.58,3.16,-1.76,51852.39
2018-03-23,002176,江特电机,11.16,10.56,11.36,10.55,770085.28,5.58,-9.90,83960.55
2018-03-26,002176,江特电机,10.30,11.07,11.09,10.18,546417.36,3.96,4.83,58350.38
2018-03-27,002176,江特电机,11.24,11.49,11.55,11.15,617165.48,4.47,3.79,70122.55
2018-03-28,002176,江特电机,11.25,11.15,11.39,11.08,423957.94,3.07,-2.96,47554.23
2018-03-29,002176,江特电机,11.22,11.15,11.35,10.94,344821.65,2.50,0.00,38309.83
2018-03-30,002176,江特电机,11.26,11.30,11.43,11.11,357174.13,2.59,1.35,40312.71
2018-04-02,002176,江特电机,11.38,11.21,11.61,11.15,507742.60,3.68,-0.80,57737.63
2018-04-03,002176,江特电机,10.92,10.86,11.03,10.56,428386.77,3.10,-3.12,46352.89
2018-04-04,002176,江特电机,10.88,10.60,10.94,10.60,337773.16,2.45,-2.39,36322.27
2018-04-09,002176,江特电机,10.55,10.50,10.73,10.42,325982.18,2.36,-0.94,34363.37
2018-04-10,002176,江特电机,10.54,10.97,10.97,10.37,492713.65,3.57,4.48,52741.00
2018-04-11,002176,江特电机,11.00,10.83,11.04,10.78,339830.38,2.46,-1.28,36979.31
2018-04-12,002176,江特电机,10.78,10.55,10.81,10.46,294450.45,2.13,-2.59,31243.93
2018-04-13,002176,江特电机,10.60,10.70,10.83,10.47,297568.88,2.15,1.42,31766.08
2018-04-16,002176,江特电机,10.61,10.78,10.86,10.56,275658.34,2.00,0.75,29561.23
2018-04-17,002176,江特电机,10.75,10.18,10.81,10.18,429228.77,3.11,-5.57,44564.79
2018-04-18,002176,江特电机,10.30,10.57,10.68,10.18,336297.95,2.44,3.83,34947.64
2018-04-19,002176,江特电机,10.57,10.65,10.80,10.50,264175.18,1.91,0.76,28212.25
2018-04-20,002176,江特电机,10.66,10.58,10.79,10.49,283052.40,2.05,-0.66,30134.76
2018-04-23,002176,江特电机,10.55,10.43,10.55,10.26,260737.37,1.89,-1.42,27032.84
2018-04-24,002176,江特电机,10.37,10.65,10.75,10.35,306582.77,2.22,2.11,32473.82
2018-04-25,002176,江特电机,10.56,10.46,10.64,10.38,260204.51,1.88,-1.78,27279.83
2018-04-26,002176,江特电机,10.42,10.34,10.66,10.34,215791.55,1.50,-1.15,22656.04
2018-04-27,002176,江特电机,10.44,10.45,10.52,10.25,171406.54,1.19,1.06,17871.12
2018-05-02,002176,江特电机,10.54,10.83,10.85,10.53,382002.12,2.65,3.64,41067.28
2018-05-03,002176,江特电机,10.78,11.12,11.19,10.64,425693.78,2.95,2.68,46640.61
2018-05-04,002176,江特电机,11.13,11.15,11.40,11.02,429320.43,2.98,0.27,48242.31
2018-05-07,002176,江特电机,11.28,11.68,11.78,11.13,562936.30,3.90,4.75,64661.06
2018-05-08,002176,江特电机,11.71,11.58,11.71,11.48,392570.29,2.72,-0.86,45463.01
2018-05-09,002176,江特电机,11.57,11.59,11.77,11.53,333294.09,2.31,0.09,38845.53
2018-05-10,002176,江特电机,11.61,11.59,11.79,11.46,291541.60,2.02,0.00,33881.93
2018-05-11,002176,江特电机,11.63,11.63,11.86,11.58,472833.11,3.28,0.35,55483.03
2018-05-14,002176,江特电机,11.59,11.78,11.83,11.46,522656.57,3.62,1.29,61131.80
2018-05-15,002176,江特电机,11.86,11.66,11.91,11.52,349835.84,2.43,-1.02,40793.09
2018-05-16,002176,江特电机,11.56,11.33,11.79,11.30,460851.86,3.19,-2.83,53209.31
2018-05-17,002176,江特电机,11.39,11.44,11.60,11.36,292859.52,2.03,0.97,33605.03
2018-05-18,002176,江特电机,11.37,11.51,11.57,11.37,235539.20,1.63,0.61,27031.04
2018-05-21,002176,江特电机,11.61,11.65,11.77,11.58,309124.22,2.14,1.22,36071.24
2018-05-22,002176,江特电机,11.61,11.52,11.62,11.35,311403.20,2.16,-1.12,35659.50
2018-05-23,002176,江特电机,11.44,11.00,11.45,10.98,403079.95,2.79,-4.51,45077.07
2018-05-24,002176,江特电机,10.89,11.07,11.08,10.84,239517.15,1.66,0.64,26333.73
2018-05-25,002176,江特电机,11.00,10.53,11.02,10.50,367058.43,2.54,-4.71,39082.79
2018-05-28,002176,江特电机,10.50,10.50,10.67,10.41,217800.43,1.51,-0.28,22958.93
2018-05-29,002176,江特电机,10.50,10.47,10.57,10.43,166635.30,1.16,-0.29,17497.02
2018-05-30,002176,江特电机,10.27,10.00,10.27,9.96,272110.55,1.89,-4.49,27478.64
2018-05-31,002176,江特电机,10.18,10.13,10.24,10.04,173645.41,1.20,1.30,17611.75
2018-06-01,002176,江特电机,10.11,10.13,10.24,9.98,155305.03,1.08,0.00,15720.67
2018-06-04,002176,江特电机,10.14,10.05,10.22,9.91,160512.75,1.11,-0.79,16161.14
2018-06-05,002176,江特电机,10.05,10.47,10.48,10.04,240549.75,1.67,4.18,24816.52
2018-06-06,002176,江特电机,10.41,10.37,10.51,10.31,180634.26,1.25,-0.96,18787.81
