index_code,date,open,close,low,high,volume,money,change
sz300031,2019/01/23,11.95,12.42,11.84,12.48,31486.19,3878.57,0.52
sz300031,2019/01/24,12.42,12.45,12.30,12.62,15885.50,1984.62,0.03
sz300031,2019/01/25,12.55,12.58,12.47,12.77,18640.92,2363.03,0.13
sz300031,2019/01/28,12.58,12.13,12.04,12.75,22721.84,2803.29,-0.45
sz300031,2019/01/29,12.10,12.26,12.06,12.43,16541.71,2029.53,0.13
sz300031,2019/01/30,12.11,11.97,11.86,12.45,24029.35,2896.84,-0.29
sz300031,2019/01/31,11.93,11.97,11.91,12.19,15867.96,1908.18,0.00
sz300031,2019/02/01,11.93,12.50,11.93,12.53,21511.72,2657.59,0.53
sz300031,2019/02/11,12.47,12.66,12.47,12.78,22739.95,2880.46,0.16
sz300031,2019/02/12,12.61,12.62,12.43,12.84,19082.43,2410.09,-0.04
sz300031,2019/02/13,12.58,12.81,12.50,12.86,38956.88,4950.23,0.19
sz300031,2019/02/14,12.80,12.77,12.52,12.81,38954.09,4944.74,-0.04
sz300031,2019/02/15,12.72,12.60,12.57,12.73,15085.66,1904.43,-0.17
sz300031,2019/02/18,12.60,13.10,12.60,13.12,26735.47,3460.99,0.50
sz300031,2019/02/19,13.10,13.05,12.88,13.23,22355.42,2912.29,-0.05
sz300031,2019/02/20,13.03,13.12,12.91,13.20,12019.74,1571.29,0.07
sz300031,2019/02/21,13.11,13.06,12.95,13.45,23121.41,3050.47,-0.06
sz300031,2019/02/22,13.06,13.37,12.66,13.39,28932.08,3806.31,0.31
sz300031,2019/02/25,13.38,14.04,13.38,14.05,43711.44,6026.19,0.67
sz300031,2019/02/26,14.04,13.99,13.73,14.47,45923.51,6483.38,-0.05
sz300031,2019/02/27,13.96,13.80,13.70,14.31,35778.55,5011.76,-0.19
sz300031,2019/02/28,14.05,14.39,14.01,14.77,61121.26,8840.75,0.59
sz300031,2019/03/01,14.45,14.21,14.11,14.60,40801.34,5808.22,-0.18
sz300031,2019/03/04,14.30,14.06,14.00,14.34,84868.07,12044.53,-0.15
sz300031,2019/03/05,14.00,14.22,13.95,14.22,50393.24,7093.04,0.16
sz300031,2019/03/06,14.24,14.55,14.05,14.68,75949.26,10928.03,0.33
sz300031,2019/03/07,14.55,14.66,14.28,14.85,65708.07,9569.25,0.11
sz300031,2019/03/08,14.22,13.81,13.71,14.50,61921.05,8799.80,-0.85
sz300031,2019/03/11,13.85,15.19,13.85,15.19,105507.17,15673.11,1.38
sz300031,2019/03/12,15.48,16.21,15.48,16.71,172175.59,28365.84,1.02
sz300031,2019/03/13,16.69,15.77,15.52,17.20,143189.58,23557.17,-0.44
sz300031,2019/03/14,16.11,15.11,14.90,16.40,73840.73,11432.47,-0.66
sz300031,2019/03/15,15.36,15.11,14.96,15.76,57808.95,8843.35,0.00
sz300031,2019/03/18,15.30,16.28,15.30,16.32,73476.27,11673.31,1.17
sz300031,2019/03/19,16.16,16.16,15.59,16.48,98133.13,15663.29,-0.12
sz300031,2019/03/20,16.09,15.84,15.46,16.09,41727.78,6586.43,-0.32
sz300031,2019/03/21,15.81,15.70,15.65,15.99,65090.81,10272.20,-0.14
sz300031,2019/03/22,15.75,15.48,15.07,15.85,70242.86,10780.50,-0.22
sz300031,2019/03/25,15.16,15.37,15.15,15.68,42887.23,6616.40,-0.11
sz300031,2019/03/26,15.28,14.79,14.71,15.54,46919.12,7107.00,-0.58
sz300031,2019/03/27,14.87,14.93,14.62,15.04,24569.86,3643.49,0.14
sz300031,2019/03/28,14.93,14.63,14.62,15.08,21529.06,3196.97,-0.30
sz300031,2019/03/29,14.63,15.03,14.19,15.09,49982.86,7355.49,0.40
sz300031,2019/04/01,15.17,15.66,14.88,15.66,54621.68,8401.50,0.63
sz300031,2019/04/02,15.66,15.40,15.32,15.88,51218.85,7956.84,-0.26
sz300031,2019/04/03,15.40,15.29,15.16,15.51,48715.25,7449.55,-0.11
sz300031,2019/04/04,15.25,15.21,15.02,15.36,43324.99,6578.62,-0.08
sz300031,2019/04/08,15.20,14.38,14.17,15.35,98139.76,14363.49,-0.83
sz300031,2019/04/09,14.40,14.58,14.22,14.63,37757.86,5469.44,0.20
sz300031,2019/04/10,14.95,14.54,14.46,14.95,74216.53,10894.38,-0.04
sz300031,2019/04/11,14.60,14.75,14.60,15.14,73379.96,10914.77,0.21
sz300031,2019/04/12,14.76,14.48,14.33,15.00,43596.04,6319.59,-0.27
sz300031,2019/04/15,14.66,14.48,14.41,14.79,39645.21,5795.71,0.00
sz300031,2019/04/16,14.41,14.75,14.23,14.75,58327.58,8460.13,0.27
sz300031,2019/04/17,14.68,14.97,14.58,15.02,69730.04,10314.76,0.22
sz300031,2019/04/18,14.97,14.64,14.56,14.97,37999.98,5589.17,-0.33
sz300031,2019/04/19,14.64,14.59,14.33,14.74,33545.67,4872.25,-0.05
sz300031,2019/04/22,14.72,14.10,14.05,14.76,59584.96,8543.69,-0.49
sz300031,2019/04/23,14.14,13.94,13.88,14.19,35522.27,4985.88,-0.16
sz300031,2019/04/24,13.97,14.34,13.94,14.35,31661.59,4485.14,0.40
sz300031,2019/04/25,14.26,13.70,13.66,14.28,47567.69,6637.12,-0.64
sz300031,2019/04/26,13.66,13.84,13.66,13.97,28953.81,4014.60,0.14
sz300031,2019/04/29,13.84,13.91,13.77,14.24,44088.55,6190.35,0.07
sz300031,2019/04/30,13.95,13.99,13.85,14.11,32487.26,4539.38,0.08
sz300031,2019/05/06,13.60,13.16,12.99,13.60,52335.38,6921.11,-0.83
sz300031,2019/05/07,13.13,13.23,13.07,13.42,27570.67,3650.23,0.07
sz300031,2019/05/08,13.08,13.23,12.86,13.39,25660.86,3380.14,0.00
sz300031,2019/05/09,13.06,13.26,12.90,13.44,26156.43,3453.74,0.03
sz300031,2019/05/10,13.28,13.56,13.20,13.62,29723.84,4011.13,0.30
sz300031,2019/05/13,13.45,13.70,13.28,13.76,26915.59,3667.77,0.14
sz300031,2019/05/14,13.60,13.61,13.57,13.86,23655.47,3248.71,-0.09
sz300031,2019/05/15,13.30,13.14,12.80,13.35,94775.71,12314.32,-0.47
sz300031,2019/05/16,12.97,12.97,12.89,13.07,38631.87,5009.34,-0.17
sz300031,2019/05/17,12.99,12.67,12.63,13.03,34418.11,4418.53,-0.30
sz300031,2019/05/20,12.63,12.36,12.13,12.63,23011.23,2838.74,-0.31
sz300031,2019/05/21,12.45,12.66,12.25,12.67,20371.25,2554.52,0.30
sz300031,2019/05/22,12.63,12.67,12.55,12.85,19134.00,2419.75,0.01
sz300031,2019/05/23,12.74,12.32,12.26,12.75,20330.00,2532.10,-0.35
sz300031,2019/05/24,12.35,12.25,12.21,12.41,13851.64,1702.58,-0.07
sz300031,2019/05/27,12.40,12.39,11.95,12.45,32440.63,3969.32,0.14
sz300031,2019/05/28,12.38,12.20,12.09,12.48,23815.00,2937.65,-0.19
sz300031,2019/05/29,12.41,12.26,12.09,12.41,24367.00,2974.07,0.06
sz300031,2019/05/30,12.25,12.17,12.03,12.29,19681.50,2392.21,-0.09
sz300031,2019/05/31,12.17,12.16,12.09,12.26,16953.41,2061.87,-0.01
sz300031,2019/06/03,12.11,11.86,11.80,12.21,25571.35,3066.12,-0.30
sz300031,2019/06/04,11.86,11.94,11.68,12.05,22110.82,2643.03,0.08
sz300031,2019/06/05,12.10,11.96,11.86,12.10,14346.25,1720.28,0.02
sz300031,2019/06/06,11.92,11.52,11.45,11.92,20804.25,2433.37,-0.44
sz300031,2019/06/10,11.58,11.90,11.57,11.96,22357.64,2644.86,0.38
sz300031,2019/06/11,11.86,12.20,11.81,12.24,26728.25,3245.10,0.30
sz300031,2019/06/12,12.14,12.20,12.13,12.29,16810.32,2053.89,0.00
sz300031,2019/06/13,12.31,12.29,12.23,12.47,25991.84,3211.03,0.09
sz300031,2019/06/14,12.26,12.18,12.12,12.46,21682.16,2667.55,-0.11
sz300031,2019/06/17,12.17,11.90,11.81,12.18,19136.12,2282.15,-0.28
sz300031,2019/06/18,11.94,12.15,11.80,12.18,19050.91,2301.63,0.25
sz300031,2019/06/19,12.31,12.25,12.23,12.45,29373.27,3625.77,0.10
sz300031,2019/06/20,12.25,12.29,12.13,12.41,39219.60,4823.25,0.04
sz300031,2019/06/21,12.42,12.65,12.39,12.70,44048.29,5531.16,0.36
sz300031,2019/06/24,12.67,12.50,12.40,12.74,25953.54,3242.20,-0.15
sz300031,2019/06/25,12.50,12.51,12.20,12.58,26387.85,3263.65,0.01
sz300031,2019/06/26,12.37,12.33,12.26,12.55,18934.81,2345.55,-0.18
sz300031,2019/06/27,12.33,12.56,12.33,12.59,30267.87,3790.73,0.23
sz300031,2019/06/28,12.55,12.36,12.28,12.57,20879.21,2581.71,-0.20
sz300031,2019/07/01,12.47,12.62,12.46,12.69,39372.48,4958.07,0.26
sz300031,2019/07/02,12.62,12.59,12.52,12.71,28505.30,3602.92,-0.03
sz300031,2019/07/03,12.61,12.32,12.32,12.65,20966.00,2606.19,-0.27
sz300031,2019/07/04,12.43,12.41,12.26,12.54,20410.58,2530.15,0.09
sz300031,2019/07/05,12.29,12.30,12.26,12.55,23881.12,2953.74,-0.11
sz300031,2019/07/08,12.31,11.88,11.60,12.31,25672.93,3068.55,-0.42
sz300031,2019/07/09,11.87,11.98,11.80,12.04,14471.55,1730.82,0.10
sz300031,2019/07/10,11.98,11.91,11.86,12.03,8794.00,1050.90,-0.07
sz300031,2019/07/11,11.91,11.80,11.66,11.96,21231.00,2508.59,-0.11
sz300031,2019/07/12,11.78,11.74,11.56,11.82,16674.69,1949.84,-0.06
sz300031,2019/07/15,11.75,12.10,11.70,12.13,25135.15,2997.45,0.36
sz300031,2019/07/16,12.04,11.96,11.88,12.10,21433.48,2567.25,-0.14
sz300031,2019/07/17,11.89,12.27,11.89,12.47,32856.75,4010.42,0.31
sz300031,2019/07/18,12.29,12.70,12.25,12.88,79272.56,9951.09,0.43
sz300031,2019/07/19,12.50,12.41,12.33,12.56,63910.60,7943.41,-0.29
sz300031,2019/07/22,12.36,11.75,11.72,12.36,51285.34,6100.25,-0.66
sz300031,2019/07/23,11.66,11.85,11.66,11.92,29403.14,3473.87,0.10
sz300031,2019/07/24,11.96,11.99,11.86,12.16,37316.49,4481.11,0.14
sz300031,2019/07/25,11.89,12.11,11.89,12.23,35970.82,4356.62,0.12
sz300031,2019/07/26,12.08,12.10,12.02,12.22,25151.31,3046.71,-0.01
sz300031,2019/07/29,12.11,12.00,11.95,12.16,23808.19,2870.82,-0.10
sz300031,2019/07/30,12.03,12.41,11.99,12.46,50715.16,6230.96,0.41
sz300031,2019/07/31,12.40,12.29,12.16,12.40,40296.60,4929.57,-0.12
sz300031,2019/08/01,12.27,12.18,12.09,12.32,29773.56,3626.36,-0.11
sz300031,2019/08/02,11.97,11.89,11.80,12.01,32333.58,3847.43,-0.29
sz300031,2019/08/05,11.96,11.73,11.72,11.99,23226.34,2749.86,-0.16
sz300031,2019/08/06,11.58,11.10,10.83,11.59,40868.41,4548.24,-0.63
sz300031,2019/08/07,11.11,11.20,11.11,11.38,23938.95,2695.51,0.10
sz300031,2019/08/08,11.29,11.10,11.05,11.38,21998.76,2448.64,-0.10
sz300031,2019/08/09,11.20,11.15,10.98,11.26,22980.00,2553.40,0.05
sz300031,2019/08/12,11.05,10.97,10.73,11.09,39900.66,4329.70,-0.18
sz300031,2019/08/13,10.85,10.64,10.55,10.85,42602.57,4544.95,-0.33
sz300031,2019/08/14,10.75,10.88,10.75,10.99,43110.20,4684.62,0.24
sz300031,2019/08/15,10.60,10.90,10.51,10.94,34786.67,3719.26,0.02
sz300031,2019/08/16,10.83,11.08,10.83,11.15,28334.69,3133.06,0.18
sz300031,2019/08/19,11.24,11.44,11.08,11.51,36913.53,4184.93,0.36
sz300031,2019/08/20,11.44,11.37,11.30,11.56,24952.00,2849.44,-0.07
sz300031,2019/08/21,11.34,11.43,11.26,11.46,26890.00,3054.45,0.06
sz300031,2019/08/22,11.42,11.33,11.25,11.47,16800.32,1906.01,-0.10
sz300031,2019/08/23,11.32,11.28,11.18,11.43,19955.00,2252.45,-0.05
sz300031,2019/08/26,11.05,10.96,10.85,11.05,27191.00,2973.39,-0.32
sz300031,2019/08/27,11.03,11.42,11.03,11.55,39281.77,4454.39,0.46
sz300031,2019/08/28,11.40,11.52,11.36,11.67,33953.00,3909.73,0.10
sz300031,2019/08/29,11.53,11.53,11.39,11.64,27309.00,3142.05,0.01
sz300031,2019/08/30,11.55,11.28,11.12,11.65,28555.72,3256.29,-0.25
sz300031,2019/09/02,11.30,11.66,11.26,11.67,32674.00,3761.39,0.38
sz300031,2019/09/03,11.68,11.76,11.53,11.81,34703.02,4062.08,0.10
sz300031,2019/09/04,11.76,11.96,11.60,11.96,38677.90,4558.37,0.20
sz300031,2019/09/05,11.96,11.93,11.88,12.28,55137.62,6641.97,-0.03
sz300031,2019/09/06,11.93,12.00,11.87,12.12,34234.74,4101.88,0.07
sz300031,2019/09/09,12.11,12.37,12.00,12.39,50693.66,6175.24,0.37
sz300031,2019/09/10,12.31,12.33,12.23,12.45,30747.00,3779.71,-0.04
sz300031,2019/09/11,12.39,12.16,12.10,12.41,28952.71,3543.51,-0.17
sz300031,2019/09/12,12.22,12.13,12.02,12.25,27063.00,3278.14,-0.03
sz300031,2019/09/16,12.16,12.18,12.10,12.36,30985.62,3785.38,0.05
sz300031,2019/09/17,12.18,11.77,11.73,12.18,30168.20,3583.99,-0.41
sz300031,2019/09/18,11.82,11.91,11.77,11.95,27827.11,3306.35,0.14
sz300031,2019/09/19,11.83,12.28,11.83,12.28,42365.38,5137.34,0.37
sz300031,2019/09/20,12.21,12.06,12.03,12.27,35637.46,4332.77,-0.22
sz300031,2019/09/23,12.10,11.96,11.82,12.10,28247.23,3364.56,-0.10
sz300031,2019/09/24,11.94,12.19,11.82,12.35,42520.47,5156.56,0.23
sz300031,2019/09/25,12.10,11.90,11.73,12.17,31780.75,3785.22,-0.29
sz300031,2019/09/26,11.90,11.32,11.26,12.00,35486.47,4088.12,-0.58
sz300031,2019/09/27,11.28,11.61,11.25,11.69,33468.34,3862.10,0.29
sz300031,2019/09/30,11.52,11.46,11.33,11.70,26234.00,3017.32,-0.15
sz300031,2019/10/08,11.55,11.30,11.26,11.56,17015.50,1941.53,-0.16
sz300031,2019/10/09,11.34,11.35,11.18,11.38,16051.13,1810.69,0.05
sz300031,2019/10/10,11.31,11.49,11.31,11.50,24225.62,2761.06,0.14
sz300031,2019/10/11,11.49,11.50,11.20,11.65,24737.00,2835.83,0.01
sz300031,2019/10/14,11.55,11.86,11.55,11.87,40720.18,4794.30,0.36
sz300031,2019/10/15,11.73,11.63,11.55,11.84,31605.01,3675.70,-0.23
sz300031,2019/10/16,11.61,11.72,11.60,11.79,34883.00,4086.82,0.09
sz300031,2019/10/17,11.72,12.12,11.69,12.28,87406.87,10547.41,0.40
sz300031,2019/10/18,12.08,11.92,11.81,12.10,53056.65,6335.28,-0.20
sz300031,2019/10/21,11.92,11.76,11.45,12.00,38515.63,4515.71,-0.16
sz300031,2019/10/22,11.90,12.24,11.90,12.26,64823.04,7880.82,0.48
sz300031,2019/10/23,12.17,12.21,12.13,12.38,51783.69,6343.91,-0.03
sz300031,2019/10/24,12.30,12.27,12.13,12.38,34472.00,4224.91,0.06
sz300031,2019/10/25,12.34,12.30,12.18,12.37,34776.02,4278.10,0.03
sz300031,2019/10/28,12.30,12.64,12.26,12.78,69485.00,8750.43,0.34
sz300031,2019/10/29,12.60,12.52,12.44,12.65,47040.00,5903.85,-0.12
sz300031,2019/10/30,12.59,12.59,12.19,12.66,38490.38,4787.05,0.07
sz300031,2019/10/31,12.59,12.24,12.13,12.59,39264.52,4831.27,-0.35
sz300031,2019/11/01,12.22,12.53,12.05,12.53,34200.90,4223.18,0.29
sz300031,2019/11/04,12.51,12.45,12.30,12.53,36735.19,4547.51,-0.08
sz300031,2019/11/05,12.60,12.50,12.35,12.78,90734.98,11371.88,0.05
sz300031,2019/11/06,12.48,12.30,12.16,12.48,35825.80,4402.62,-0.20
sz300031,2019/11/07,12.27,12.48,12.19,12.49,26390.28,3258.74,0.18
sz300031,2019/11/08,12.53,12.31,12.28,12.56,32123.52,3974.07,-0.17
sz300031,2019/11/11,12.20,11.90,11.87,12.31,28955.00,3483.68,-0.41
sz300031,2019/11/12,11.91,11.85,11.73,12.01,17552.90,2071.11,-0.05
sz300031,2019/11/13,11.84,11.39,11.31,11.84,30118.52,3458.06,-0.46
sz300031,2019/11/14,11.41,11.44,11.24,11.47,23188.00,2642.09,0.05
sz300031,2019/11/15,11.46,11.51,11.35,11.59,21662.00,2494.96,0.07
sz300031,2019/11/18,11.40,11.54,11.40,11.62,20644.17,2382.53,0.03
sz300031,2019/11/19,11.59,12.31,11.49,12.69,117829.08,14403.75,0.77
sz300031,2019/11/20,12.22,12.37,12.18,12.94,129806.40,16267.61,0.06
sz300031,2019/11/21,12.38,12.73,12.25,12.86,93800.90,11829.87,0.36
sz300031,2019/11/22,12.69,12.58,12.35,12.70,67701.98,8495.38,-0.15
sz300031,2019/11/25,12.42,12.47,12.19,12.55,50897.03,6289.10,-0.11
sz300031,2019/11/26,12.38,12.31,12.18,12.53,39743.17,4895.72,-0.16
sz300031,2019/11/27,12.31,12.24,12.16,12.46,35820.00,4401.40,-0.07
sz300031,2019/11/28,12.15,11.73,11.60,12.17,58577.93,6917.10,-0.51
sz300031,2019/11/29,11.72,11.53,11.46,11.72,41692.02,4813.19,-0.20
sz300031,2019/12/02,11.60,11.53,11.43,11.67,37490.53,4325.72,0.00
sz300031,2019/12/03,11.53,11.65,11.32,11.65,26824.00,3086.70,0.12
sz300031,2019/12/04,11.58,11.69,11.57,11.85,31624.19,3708.42,0.04
sz300031,2019/12/05,11.65,11.79,11.59,11.82,34097.19,3995.86,0.10
sz300031,2019/12/06,11.80,12.03,11.65,12.10,44639.90,5312.60,0.24
sz300031,2019/12/09,11.99,12.02,11.93,12.13,32086.00,3859.05,-0.01
sz300031,2019/12/10,12.04,12.48,11.95,12.52,73592.93,9069.30,0.46
sz300031,2019/12/11,12.41,12.57,12.30,12.74,70941.00,8926.83,0.09
sz300031,2019/12/12,12.59,13.40,12.55,13.72,139617.80,18422.97,0.83
sz300031,2019/12/13,13.25,13.46,13.22,13.55,84463.43,11308.26,0.06
sz300031,2019/12/16,13.48,13.74,13.45,13.81,115612.48,15758.42,0.28
sz300031,2019/12/17,13.58,13.49,13.35,13.66,98510.25,13285.64,-0.25
sz300031,2019/12/18,13.49,14.20,13.42,14.40,163333.05,22915.72,0.71
sz300031,2019/12/19,14.30,14.08,13.85,14.45,90936.23,12801.47,-0.12
sz300031,2019/12/20,13.93,13.67,13.60,14.30,85868.00,11978.80,-0.41
sz300031,2019/12/23,13.63,13.73,13.51,14.38,107100.11,14875.97,0.06
sz300031,2019/12/24,13.72,14.52,13.66,14.65,135368.97,19268.28,0.79
sz300031,2019/12/25,14.35,14.38,14.10,14.53,128334.12,18332.43,-0.14
sz300031,2019/12/26,14.38,14.16,13.95,14.42,89107.33,12571.75,-0.22
sz300031,2019/12/27,14.16,13.81,13.73,14.20,87099.25,12165.43,-0.35
sz300031,2019/12/30,13.80,14.67,13.54,14.88,164887.12,23627.79,0.86
sz300031,2019/12/31,14.63,15.00,14.42,15.00,127417.10,18783.68,0.33
sz300031,2020/01/02,14.91,15.23,14.61,15.30,151555.98,22756.69,0.23
sz300031,2020/01/03,15.16,15.02,14.83,15.35,92793.96,13965.52,-0.21
sz300031,2020/01/06,15.01,15.54,14.80,15.95,107779.93,16496.81,0.52
sz300031,2020/01/07,15.54,16.19,15.45,16.32,100494.49,16101.33,0.65
sz300031,2020/01/08,16.11,15.94,15.76,16.23,73977.96,11827.46,-0.25
sz300031,2020/01/09,16.26,16.27,15.60,16.38,87158.64,14003.00,0.33
sz300031,2020/01/10,16.17,17.86,16.11,17.90,168396.84,28927.62,1.59
sz300031,2020/01/13,17.50,18.01,17.39,18.33,107417.18,19194.55,0.15
sz300031,2020/01/14,17.99,19.10,17.46,19.53,129029.59,24373.91,1.09
sz300031,2020/01/15,19.03,18.96,18.28,19.27,99771.15,18719.50,-0.14
sz300031,2020/01/16,18.60,18.98,18.60,19.49,87857.06,16701.27,0.02
sz300031,2020/01/17,18.90,18.32,17.86,19.12,136943.42,24876.11,-0.66
sz300031,2020/01/20,18.24,18.00,17.50,18.29,87266.85,15661.16,-0.32
sz300031,2020/01/21,17.98,17.81,17.72,18.26,51468.10,9255.54,-0.19
sz300031,2020/01/22,17.60,17.97,17.51,18.11,76438.43,13646.58,0.16
sz300031,2020/01/23,17.73,17.44,16.99,18.28,98897.73,17475.13,-0.53
sz300031,2020/02/03,15.70,15.70,15.70,16.16,62055.23,9779.10,-1.74
sz300031,2020/02/04,15.75,16.96,15.56,17.16,120165.92,19813.18,1.26
sz300031,2020/02/05,16.94,16.60,15.78,17.50,196356.42,32474.12,-0.36
sz300031,2020/02/06,16.40,16.39,15.92,16.90,180779.23,29672.91,-0.21
sz300031,2020/02/07,16.50,17.48,16.17,17.52,227186.77,38875.28,1.09
sz300031,2020/02/10,17.21,17.72,16.89,17.88,178533.00,31064.10,0.24
sz300031,2020/02/11,18.70,18.42,18.06,19.20,219726.20,40745.36,0.70
sz300031,2020/02/12,17.80,18.62,17.80,19.05,217705.36,40080.92,0.20
sz300031,2020/02/13,18.71,17.95,17.91,18.88,140676.81,25674.19,-0.67
sz300031,2020/02/14,17.88,17.69,17.41,18.40,150757.77,27096.34,-0.26
sz300031,2020/02/17,17.87,18.13,17.51,18.23,127408.30,22874.07,0.44
sz300031,2020/02/18,18.16,19.94,17.96,19.94,327836.41,62985.95,1.81
sz300031,2020/02/19,19.74,19.47,19.35,20.38,232611.92,46237.63,-0.47
sz300031,2020/02/20,19.80,19.63,18.91,19.88,145053.81,28108.76,0.16
sz300031,2020/02/21,19.53,19.78,19.51,20.25,149280.41,29706.15,0.15
sz300031,2020/02/24,19.80,20.87,19.42,21.20,180346.69,36720.39,1.09
sz300031,2020/02/25,20.48,22.58,20.35,22.96,299385.56,65604.42,1.71
sz300031,2020/02/26,21.80,22.69,21.02,23.58,218581.84,48561.27,0.11
sz300031,2020/02/27,22.63,24.10,22.02,24.77,270688.28,63494.23,1.41
sz300031,2020/02/28,23.02,21.69,21.69,25.20,228408.95,52456.59,-2.41
sz300031,2020/03/02,21.95,22.00,19.77,23.16,294159.62,62212.68,0.31
sz300031,2020/03/03,21.88,20.77,20.30,22.80,235987.16,50983.89,-1.23
sz300031,2020/03/04,20.22,20.34,19.55,20.67,127302.80,25660.66,-0.43
sz300031,2020/03/05,20.56,20.38,19.84,20.83,126398.55,25741.23,0.04
sz300031,2020/03/06,20.04,20.05,19.88,20.75,72997.66,14803.80,-0.33
sz300031,2020/03/09,19.60,19.00,18.70,19.78,97873.12,18912.89,-1.05
sz300031,2020/03/10,18.90,19.85,18.66,19.98,105609.29,20384.03,0.85
sz300031,2020/03/11,19.85,19.88,19.78,20.49,95163.77,19089.32,0.03
sz300031,2020/03/12,19.43,18.91,18.58,19.66,77949.27,14837.26,-0.97
sz300031,2020/03/13,17.03,18.30,17.03,18.70,150919.95,26977.67,-0.61
sz300031,2020/03/16,18.40,17.53,17.52,18.72,121588.18,21973.80,-0.77
sz300031,2020/03/17,17.80,17.57,16.60,18.10,105049.10,18166.38,0.04
sz300031,2020/03/18,17.63,17.70,17.50,18.65,133567.48,24127.45,0.13
sz300031,2020/03/19,17.62,18.80,17.42,18.89,124347.99,22799.00,1.10
sz300031,2020/03/20,19.23,19.58,18.80,20.06,143298.62,27748.47,0.78
sz300031,2020/03/23,19.00,18.60,18.50,19.47,79534.00,15103.43,-0.98
sz300031,2020/03/24,19.02,18.03,17.10,19.27,110976.79,20068.42,-0.57
sz300031,2020/03/25,18.58,19.55,18.44,19.55,130727.57,24895.50,1.52
sz300031,2020/03/26,19.25,20.03,19.10,20.55,155374.27,31119.36,0.48
sz300031,2020/03/27,20.36,19.03,18.92,20.46,99162.00,19459.81,-1.00
sz300031,2020/03/30,18.72,17.83,17.80,18.74,83007.44,15000.49,-1.20
sz300031,2020/03/31,18.22,18.25,17.91,18.81,76348.46,14025.51,0.42
sz300031,2020/04/01,18.06,17.33,17.19,18.48,105509.30,18669.35,-0.92
sz300031,2020/04/02,17.15,17.61,16.80,17.64,88446.49,15216.28,0.28
sz300031,2020/04/03,17.40,16.92,16.85,17.58,64288.36,11027.06,-0.69
sz300031,2020/04/07,17.34,17.31,17.22,17.58,69741.34,12104.91,0.39
sz300031,2020/04/08,17.22,17.36,17.10,17.72,57699.84,10071.72,0.05
sz300031,2020/04/09,17.51,18.05,17.40,18.11,99423.78,17723.51,0.69
sz300031,2020/04/10,18.15,17.48,17.07,18.15,91858.16,16063.68,-0.57
sz300031,2020/04/13,17.30,17.20,16.96,17.42,46831.79,8024.59,-0.28
sz300031,2020/04/14,17.40,17.95,17.27,18.04,73372.00,13078.86,0.75
sz300031,2020/04/15,17.96,18.18,17.89,18.28,75704.63,13701.31,0.23
sz300031,2020/04/16,18.50,19.59,18.50,19.95,204212.08,39591.26,1.41
sz300031,2020/04/17,20.00,20.11,19.80,20.50,161401.30,32443.48,0.52
sz300031,2020/04/20,20.38,20.65,20.04,20.84,139982.00,28699.49,0.54
sz300031,2020/04/21,20.43,20.87,20.41,21.12,110953.51,23069.71,0.22
sz300031,2020/04/22,20.86,21.35,20.66,21.37,102282.07,21528.71,0.48
sz300031,2020/04/23,21.40,20.83,20.68,21.53,102186.93,21369.18,-0.52
sz300031,2020/04/24,20.88,20.50,20.29,21.05,88173.29,18198.12,-0.33
sz300031,2020/04/27,20.74,20.31,20.09,20.74,56620.75,11507.29,-0.19
sz300031,2020/04/28,20.51,19.90,19.29,20.51,88318.50,17557.13,-0.41
sz300031,2020/04/29,20.06,19.60,19.50,20.17,67438.11,13294.62,-0.30
sz300031,2020/04/30,19.90,20.03,19.80,20.60,120695.49,24439.82,0.43
sz300031,2020/05/06,19.90,20.87,19.74,21.07,121231.77,24850.49,0.84
sz300031,2020/05/07,20.88,20.82,20.56,21.19,85134.63,17726.35,-0.05
sz300031,2020/05/08,20.89,21.49,20.71,21.64,136781.23,28983.39,0.67
sz300031,2020/05/11,21.65,21.18,20.94,21.85,102976.71,21998.67,-0.31
sz300031,2020/05/12,21.00,20.73,20.30,21.05,80833.00,16648.81,-0.45
sz300031,2020/05/13,20.57,21.10,20.56,21.21,69643.30,14599.61,0.37
sz300031,2020/05/14,20.80,20.75,20.64,21.09,45823.00,9546.40,-0.35
sz300031,2020/05/15,20.90,20.52,20.52,21.02,53141.00,11029.40,-0.23
sz300031,2020/05/18,20.20,19.67,19.61,20.20,66794.78,13281.53,-0.56
sz300031,2020/05/19,19.92,21.10,19.75,21.10,108313.45,22278.91,1.43
sz300031,2020/05/20,21.19,20.42,20.30,21.19,72083.45,14897.20,-0.68
sz300031,2020/05/21,20.59,20.01,19.87,20.60,55357.45,11193.66,-0.41
sz300031,2020/05/22,20.10,19.08,19.01,20.10,69197.00,13450.89,-0.93
sz300031,2020/05/25,18.80,18.85,18.75,19.31,46201.96,8775.99,-0.23
sz300031,2020/05/26,19.09,20.00,18.91,20.08,66861.00,13142.63,1.15
sz300031,2020/05/27,19.81,19.68,19.55,20.01,49149.00,9696.43,-0.32
sz300031,2020/05/28,19.61,19.48,19.05,19.80,52356.18,10154.96,-0.20
sz300031,2020/05/29,19.48,19.74,19.20,20.08,43166.64,8550.29,0.26
sz300031,2020/06/01,20.00,20.71,19.89,20.89,80865.60,16652.27,0.97
sz300031,2020/06/02,20.79,20.97,20.50,21.16,86364.57,17962.84,0.26
sz300031,2020/06/03,21.25,21.58,21.07,22.11,171452.86,36969.60,0.61
