index_code,date,open,close,low,high,volume,money,change
sh600071,2011/06/27,11.74,11.67,11.57,11.91,88592.83,10377.38,-0.13
sh600071,2011/06/28,11.65,11.67,11.42,11.90,74702.15,8773.21,0.00
sh600071,2011/06/29,11.67,10.74,10.70,11.67,138519.26,15435.93,-0.93
sh600071,2011/06/30,10.69,10.81,10.66,11.00,90322.03,9769.09,0.07
sh600071,2011/07/01,10.81,10.93,10.80,11.08,58272.43,6378.88,0.12
sh600071,2011/07/04,10.91,11.15,10.91,11.18,74750.21,8286.25,0.22
sh600071,2011/07/05,11.15,11.32,11.05,11.33,92575.16,10332.29,0.17
sh600071,2011/07/06,11.26,11.21,11.10,11.26,52762.24,5894.72,-0.11
sh600071,2011/07/07,11.14,11.50,11.12,11.60,104944.06,11974.98,0.29
sh600071,2011/07/08,11.45,11.89,11.41,12.08,160340.73,18942.52,0.39
sh600071,2011/07/11,11.80,11.78,11.72,12.05,83971.18,9951.67,-0.11
sh600071,2011/07/12,11.70,11.30,11.16,11.70,122745.27,13915.43,-0.48
sh600071,2011/07/13,11.27,11.99,11.27,12.28,141629.45,16699.88,0.69
sh600071,2011/07/14,11.99,12.00,11.77,12.27,142529.98,17021.35,0.01
sh600071,2011/07/15,11.88,11.89,11.85,12.10,81409.82,9725.26,-0.11
sh600071,2011/07/18,11.87,11.97,11.73,11.99,64110.25,7617.00,0.08
sh600071,2011/07/19,11.87,11.72,11.64,11.95,48214.11,5675.23,-0.25
sh600071,2011/07/20,11.79,11.98,11.77,12.15,71885.09,8620.56,0.26
sh600071,2011/07/21,11.95,11.62,11.58,11.98,41166.02,4833.01,-0.36
sh600071,2011/07/22,11.70,11.51,11.40,11.88,38183.78,4434.88,-0.11
sh600071,2011/07/25,11.55,10.96,10.90,11.55,51708.62,5765.79,-0.55
sh600071,2011/07/26,10.88,11.17,10.88,11.27,29743.31,3312.09,0.21
sh600071,2011/07/27,11.16,11.25,11.11,11.38,27554.40,3100.56,0.08
sh600071,2011/07/28,11.10,11.25,11.00,11.30,18992.68,2129.71,0.00
sh600071,2011/07/29,11.19,10.95,10.88,11.28,33201.66,3661.23,-0.30
sh600071,2011/08/01,11.10,10.84,10.78,11.18,34415.06,3750.87,-0.11
sh600071,2011/08/02,10.85,10.82,10.55,10.92,30764.81,3289.68,-0.02
sh600071,2011/08/03,10.66,10.82,10.58,10.97,24398.42,2637.35,0.00
sh600071,2011/08/04,10.90,11.00,10.86,11.04,23324.39,2557.10,0.18
sh600071,2011/08/05,10.76,10.64,10.54,10.82,23987.44,2569.68,-0.36
sh600071,2011/08/08,10.66,9.77,9.58,10.75,49480.96,4945.50,-0.87
sh600071,2011/08/09,9.48,9.53,8.90,9.75,31424.56,2941.28,-0.24
sh600071,2011/08/10,9.80,9.60,9.59,9.93,26327.70,2561.87,0.07
sh600071,2011/08/11,9.41,9.74,9.21,9.77,24434.32,2342.83,0.14
sh600071,2011/08/12,9.88,9.85,9.78,9.97,24644.17,2432.33,0.11
sh600071,2011/08/15,9.97,10.04,9.85,10.15,28563.00,2865.75,0.19
sh600071,2011/08/16,10.10,10.70,10.02,10.86,83426.23,8731.59,0.66
sh600071,2011/08/17,10.58,10.69,10.37,10.83,47698.46,5049.71,-0.01
sh600071,2011/08/18,10.61,10.67,10.33,11.19,80415.99,8590.89,-0.02
sh600071,2011/08/19,10.60,10.21,10.04,10.64,47907.79,4930.73,-0.46
sh600071,2011/08/22,10.18,9.85,9.80,10.18,36034.19,3591.21,-0.36
sh600071,2011/08/23,9.85,10.13,9.83,10.14,23002.76,2297.07,0.28
sh600071,2011/08/24,10.15,9.99,9.94,10.29,22947.20,2325.28,-0.14
sh600071,2011/08/25,10.01,10.27,10.00,10.28,21832.57,2216.58,0.28
sh600071,2011/08/26,10.20,10.28,10.10,10.32,16239.69,1660.49,0.01
sh600071,2011/08/29,10.23,10.27,10.02,10.36,15455.04,1567.23,-0.01
sh600071,2011/08/30,10.28,10.13,10.10,10.40,30150.16,3093.61,-0.14
sh600071,2011/08/31,10.09,9.94,9.86,10.16,16087.36,1603.46,-0.19
sh600071,2011/09/01,10.03,9.84,9.80,10.04,15281.43,1516.57,-0.10
sh600071,2011/09/02,9.84,9.65,9.52,9.87,13521.46,1305.79,-0.19
sh600071,2011/09/05,9.53,9.34,9.30,9.53,14937.00,1406.31,-0.31
sh600071,2011/09/06,9.30,9.24,9.12,9.38,16101.40,1488.19,-0.10
sh600071,2011/09/07,9.28,9.45,9.24,9.47,13936.94,1306.94,0.21
sh600071,2011/09/08,9.50,9.24,9.23,9.53,18846.81,1760.11,-0.21
sh600071,2011/09/09,9.39,9.41,9.27,9.45,14795.38,1383.53,0.17
sh600071,2011/09/13,9.26,9.16,9.15,9.29,9455.71,869.24,-0.25
sh600071,2011/09/14,9.26,9.27,9.06,9.29,12688.58,1167.06,0.11
sh600071,2011/09/15,9.29,9.50,9.29,9.58,42191.79,4002.96,0.23
sh600071,2011/09/16,9.47,9.66,9.47,9.75,38321.27,3687.82,0.16
sh600071,2011/09/19,9.59,9.54,9.41,9.69,19704.95,1882.75,-0.12
sh600071,2011/09/20,9.58,9.29,9.23,9.65,47900.10,4509.41,-0.25
sh600071,2011/09/21,9.21,9.55,9.14,9.57,44804.45,4207.68,0.26
sh600071,2011/09/22,9.44,9.52,9.40,9.77,67144.38,6466.60,-0.03
sh600071,2011/09/23,9.33,10.01,9.20,10.07,104276.02,10157.54,0.49
sh600071,2011/09/26,9.98,9.98,9.78,10.07,126057.26,12521.61,-0.03
sh600071,2011/09/27,9.98,10.14,9.81,10.14,114290.30,11378.51,0.16
sh600071,2011/09/28,10.10,10.16,9.91,10.19,112758.75,11310.95,0.02
sh600071,2011/09/29,10.13,10.14,9.83,10.25,114804.11,11576.39,-0.02
sh600071,2011/09/30,10.09,10.22,9.93,10.59,120796.74,12282.62,0.08
sh600071,2011/10/10,10.17,10.16,10.00,10.18,115039.05,11623.80,-0.06
sh600071,2011/10/11,10.30,10.35,10.11,10.99,147710.17,15353.24,0.19
sh600071,2011/10/12,10.30,10.41,9.96,10.60,122390.20,12605.58,0.06
sh600071,2011/10/13,10.41,10.18,10.06,10.41,84445.12,8650.13,-0.23
sh600071,2011/10/14,10.09,10.01,9.86,10.28,51139.75,5115.60,-0.17
sh600071,2011/10/17,10.01,10.31,10.01,10.32,57583.14,5869.70,0.30
sh600071,2011/10/18,10.25,9.33,9.28,10.28,70474.65,6881.41,-0.98
sh600071,2011/10/19,9.36,9.14,9.03,9.50,41256.33,3791.64,-0.19
sh600071,2011/10/20,9.09,8.76,8.51,9.22,42898.98,3795.62,-0.38
sh600071,2011/10/21,8.70,8.47,8.45,8.75,22960.05,1967.26,-0.29
sh600071,2011/10/24,8.47,8.64,8.28,8.66,22156.89,1882.37,0.17
sh600071,2011/10/25,8.64,8.76,8.47,8.79,31733.26,2753.28,0.12
sh600071,2011/10/26,8.69,8.84,8.65,8.95,34975.03,3079.04,0.08
sh600071,2011/10/27,8.85,8.84,8.65,8.92,33986.29,2982.21,0.00
sh600071,2011/10/28,8.84,8.92,8.79,8.96,33901.98,3012.40,0.08
sh600071,2011/10/31,8.90,8.91,8.86,9.05,28537.29,2550.78,-0.01
sh600071,2011/11/01,8.87,8.89,8.70,9.00,28440.46,2522.55,-0.02
sh600071,2011/11/02,8.76,9.12,8.58,9.18,43158.16,3813.97,0.23
sh600071,2011/11/03,9.11,9.17,9.01,9.39,68978.27,6337.18,0.05
sh600071,2011/11/04,9.18,9.15,9.11,9.25,26557.96,2435.70,-0.02
sh600071,2011/11/07,9.12,9.00,8.99,9.19,21099.50,1920.77,-0.15
sh600071,2011/11/08,8.98,8.81,8.80,9.16,22550.35,2025.65,-0.19
sh600071,2011/11/09,8.83,8.87,8.63,8.95,22912.63,2017.90,0.06
sh600071,2011/11/10,8.78,8.65,8.65,8.83,21579.90,1884.03,-0.22
sh600071,2011/11/11,8.78,8.69,8.66,8.80,15652.89,1365.61,0.04
sh600071,2011/11/14,8.75,9.45,8.75,9.56,141030.78,13209.29,0.76
sh600071,2011/11/15,9.30,9.32,9.18,9.40,55384.62,5146.96,-0.13
sh600071,2011/11/16,9.30,9.08,9.00,9.39,32664.02,2998.97,-0.24
sh600071,2011/11/17,9.00,9.04,9.00,9.23,21283.86,1937.39,-0.04
sh600071,2011/11/18,9.05,8.71,8.70,9.09,24037.77,2129.80,-0.33
sh600071,2011/11/21,8.67,8.73,8.56,8.87,19341.85,1685.44,0.02
sh600071,2011/11/22,8.61,8.68,8.39,8.69,26621.55,2271.80,-0.05
sh600071,2011/11/23,8.67,8.62,8.60,8.98,41152.62,3615.37,-0.06
sh600071,2011/11/24,8.50,8.47,8.36,8.57,17896.98,1513.67,-0.15
sh600071,2011/11/25,8.46,8.40,8.37,8.57,12211.79,1032.86,-0.07
sh600071,2011/11/28,8.41,8.40,8.33,8.49,11386.24,956.81,0.00
sh600071,2011/11/29,8.48,8.56,8.42,8.57,12371.73,1052.20,0.16
sh600071,2011/11/30,8.58,8.02,7.82,8.58,23950.07,1955.00,-0.54
sh600071,2011/12/01,8.28,8.14,8.12,8.33,20373.27,1677.26,0.12
sh600071,2011/12/02,8.14,8.15,8.07,8.33,16601.87,1361.15,0.01
sh600071,2011/12/05,8.16,7.70,7.68,8.17,17044.40,1335.94,-0.45
sh600071,2011/12/06,7.70,7.52,7.40,7.77,23044.80,1728.79,-0.18
sh600071,2011/12/07,7.52,7.48,7.42,7.58,9883.30,741.39,-0.04
sh600071,2011/12/08,7.49,7.41,7.20,7.57,13956.55,1037.14,-0.07
sh600071,2011/12/09,7.42,7.23,7.23,7.49,12243.99,896.46,-0.18
sh600071,2011/12/12,7.23,7.21,7.16,7.32,9126.61,662.48,-0.02
sh600071,2011/12/13,7.16,6.79,6.78,7.27,13987.20,971.82,-0.42
sh600071,2011/12/14,6.80,6.65,6.61,6.89,9778.59,659.92,-0.14
sh600071,2011/12/15,6.60,6.28,6.21,6.60,16198.03,1037.55,-0.37
sh600071,2011/12/16,6.22,6.47,6.22,6.49,13195.16,839.83,0.19
sh600071,2011/12/19,6.45,6.43,6.28,6.47,10781.31,688.00,-0.04
sh600071,2011/12/20,6.39,6.42,6.30,6.58,14040.31,909.88,-0.01
sh600071,2011/12/21,6.50,6.47,6.39,6.58,27832.12,1807.78,0.05
sh600071,2011/12/22,6.35,6.62,6.22,6.63,21927.70,1404.52,0.15
sh600071,2011/12/23,6.62,7.19,6.52,7.25,70914.15,4927.61,0.57
sh600071,2011/12/26,7.10,7.10,6.96,7.17,39563.25,2800.78,-0.09
sh600071,2011/12/27,7.00,7.27,6.96,7.39,59835.10,4319.17,0.17
sh600071,2011/12/28,7.25,7.29,7.10,7.38,85445.02,6195.45,0.02
sh600071,2011/12/29,7.20,7.05,6.89,7.60,102875.49,7356.94,-0.24
sh600071,2011/12/30,7.00,7.06,6.92,7.15,76423.41,5360.23,0.01
sh600071,2012/01/04,7.08,6.99,6.90,7.25,83085.80,5868.04,-0.07
sh600071,2012/01/05,6.92,6.79,6.53,6.95,66704.98,4524.42,-0.20
sh600071,2012/01/06,7.46,6.80,6.44,7.46,73052.15,4973.70,0.01
sh600071,2012/01/09,6.69,6.93,6.45,6.94,67013.20,4482.14,0.13
sh600071,2012/01/10,6.82,7.28,6.76,7.42,83737.02,5916.90,0.35
sh600071,2012/01/11,7.21,7.17,7.09,7.28,49777.70,3574.74,-0.11
sh600071,2012/01/12,7.17,7.20,7.10,7.24,35096.59,2519.29,0.03
sh600071,2012/01/13,7.15,6.70,6.69,7.20,37904.83,2626.22,-0.50
sh600071,2012/01/16,6.50,6.35,6.33,6.66,19533.52,1275.63,-0.35
sh600071,2012/01/17,6.33,6.62,6.06,6.66,27128.31,1738.06,0.27
sh600071,2012/01/18,6.57,6.42,6.39,6.68,22244.58,1452.93,-0.20
sh600071,2012/01/19,6.39,6.36,6.26,6.48,17752.32,1131.91,-0.06
sh600071,2012/01/20,6.38,6.45,6.38,6.51,13871.58,894.59,0.09
sh600071,2012/01/30,6.50,6.48,6.45,6.60,10793.42,701.75,0.03
sh600071,2012/01/31,6.45,6.41,6.35,6.53,10717.71,685.40,-0.07
sh600071,2012/02/01,6.40,6.32,6.30,6.49,10506.00,671.99,-0.09
sh600071,2012/02/02,6.33,6.48,6.33,6.49,13509.18,865.93,0.16
sh600071,2012/02/03,6.48,6.64,6.44,6.71,30725.79,2025.67,0.16
sh600071,2012/02/06,6.66,6.81,6.65,6.92,41348.15,2802.88,0.17
sh600071,2012/02/07,6.74,6.56,6.53,6.74,25239.38,1665.67,-0.25
sh600071,2012/02/08,6.56,6.72,6.55,6.75,26027.57,1732.85,0.16
sh600071,2012/02/09,6.72,6.77,6.67,6.91,30812.67,2096.70,0.05
sh600071,2012/02/10,6.76,6.90,6.74,6.97,42107.70,2904.02,0.13
sh600071,2012/02/13,6.90,6.94,6.78,7.04,30428.12,2106.68,0.04
sh600071,2012/02/14,6.92,6.96,6.91,7.10,29392.72,2056.51,0.02
sh600071,2012/02/15,6.98,7.09,6.90,7.22,53530.75,3797.75,0.13
sh600071,2012/02/16,7.09,7.37,7.09,7.60,99826.21,7361.08,0.28
sh600071,2012/02/17,7.36,7.22,7.12,7.39,44122.70,3190.15,-0.15
sh600071,2012/02/20,7.29,7.23,7.18,7.49,40427.55,2950.16,0.01
sh600071,2012/02/21,7.20,7.29,7.07,7.29,33625.04,2417.73,0.06
sh600071,2012/02/22,7.30,7.36,7.17,7.42,47568.37,3481.46,0.07
sh600071,2012/02/23,7.37,7.35,7.20,7.44,41151.09,3023.87,-0.01
sh600071,2012/02/24,7.35,7.54,7.31,7.66,84096.44,6297.70,0.19
sh600071,2012/02/27,7.47,7.47,7.43,7.66,73858.16,5570.94,-0.07
sh600071,2012/02/28,7.45,7.30,7.23,7.46,41707.30,3050.18,-0.17
sh600071,2012/02/29,7.28,7.27,7.19,7.40,23460.45,1709.78,-0.03
sh600071,2012/03/01,7.22,7.31,7.22,7.37,25474.45,1861.77,0.04
sh600071,2012/03/02,7.31,7.45,7.31,7.46,34571.30,2559.21,0.14
sh600071,2012/03/05,7.49,7.60,7.41,7.62,46021.42,3459.78,0.15
sh600071,2012/03/06,7.61,7.62,7.46,7.74,60571.62,4613.02,0.02
sh600071,2012/03/07,7.53,7.46,7.44,7.67,41943.41,3165.61,-0.16
sh600071,2012/03/08,7.48,7.63,7.45,7.65,51294.85,3876.90,0.17
sh600071,2012/03/09,7.65,7.81,7.62,7.88,74038.17,5758.04,0.18
sh600071,2012/03/12,7.77,7.79,7.71,7.93,36027.65,2813.15,-0.02
sh600071,2012/03/13,7.79,8.04,7.72,8.08,54419.46,4305.03,0.25
sh600071,2012/03/14,8.06,7.59,7.25,8.07,67673.95,5273.95,-0.45
sh600071,2012/03/15,7.64,7.49,7.32,7.64,28700.09,2152.99,-0.10
sh600071,2012/03/16,7.57,7.59,7.38,7.62,29352.08,2208.22,0.10
sh600071,2012/03/19,7.56,7.75,7.56,7.81,50944.08,3925.96,0.16
sh600071,2012/03/20,7.70,7.75,7.49,7.79,46062.67,3529.74,0.00
sh600071,2012/03/21,7.77,7.75,7.64,7.82,43526.65,3361.66,0.00
sh600071,2012/03/22,7.76,7.71,7.53,7.76,32413.74,2480.80,-0.04
sh600071,2012/03/23,7.70,7.41,7.32,7.70,28168.10,2117.34,-0.30
sh600071,2012/03/26,7.41,7.38,7.31,7.48,13894.03,1026.72,-0.03
sh600071,2012/03/27,7.42,7.37,7.33,7.46,12671.89,937.81,-0.01
sh600071,2012/03/28,7.27,6.85,6.83,7.39,33225.09,2332.10,-0.52
sh600071,2012/03/29,6.78,6.59,6.53,6.82,23301.87,1561.12,-0.26
sh600071,2012/03/30,6.57,6.59,6.40,6.65,15165.31,993.34,0.00
sh600071,2012/04/05,6.59,6.75,6.55,6.79,24127.38,1617.55,0.16
sh600071,2012/04/06,6.78,7.29,6.69,7.42,77903.12,5496.73,0.54
sh600071,2012/04/09,7.15,6.94,6.91,7.24,44944.42,3190.13,-0.35
sh600071,2012/04/10,6.90,6.97,6.60,6.98,27236.85,1859.55,0.03
sh600071,2012/04/11,6.88,6.90,6.76,6.97,14136.61,971.03,-0.07
sh600071,2012/04/12,6.95,7.13,6.87,7.21,30640.71,2170.59,0.23
sh600071,2012/04/13,7.10,7.23,7.09,7.33,28750.20,2073.67,0.10
sh600071,2012/04/16,7.23,7.27,7.16,7.38,17472.05,1272.43,0.04
sh600071,2012/04/17,7.30,7.24,7.13,7.42,22569.13,1637.65,-0.03
sh600071,2012/04/18,7.29,7.41,7.20,7.57,42561.08,3139.90,0.17
sh600071,2012/04/19,7.35,7.45,7.32,7.49,22923.01,1695.84,0.04
sh600071,2012/04/20,7.40,7.57,7.35,7.69,46615.41,3510.10,0.12
sh600071,2012/04/23,7.53,7.74,7.50,7.85,52508.59,4054.43,0.17
sh600071,2012/04/24,7.70,7.57,7.36,7.83,36860.97,2789.05,-0.17
sh600071,2012/04/25,7.59,7.66,7.38,7.70,44203.79,3328.03,0.09
sh600071,2012/04/26,7.60,7.40,7.39,7.66,28321.27,2129.81,-0.26
sh600071,2012/05/02,7.49,7.19,7.17,7.49,42685.83,3097.89,-0.21
sh600071,2012/05/03,7.22,7.23,7.15,7.25,14490.93,1044.32,0.04
sh600071,2012/05/04,7.23,7.69,7.19,7.95,164593.19,12807.81,0.46
sh600071,2012/05/07,7.50,7.64,7.44,7.73,71082.74,5388.68,-0.05
sh600071,2012/05/08,7.59,7.80,7.52,7.84,51516.57,3985.60,0.16
sh600071,2012/05/09,7.78,7.74,7.61,7.85,37769.80,2914.98,-0.06
sh600071,2012/05/10,7.65,8.13,7.65,8.29,99244.54,7955.16,0.39
sh600071,2012/05/11,8.01,8.04,7.91,8.12,39014.69,3128.79,-0.09
sh600071,2012/05/14,8.14,8.01,8.00,8.37,56713.17,4642.53,-0.03
sh600071,2012/05/15,7.89,8.08,7.60,8.18,45649.63,3618.93,0.07
sh600071,2012/05/16,8.03,7.95,7.94,8.20,39212.38,3169.08,-0.13
sh600071,2012/05/17,7.99,8.07,7.88,8.18,42384.82,3422.66,0.12
sh600071,2012/05/18,8.01,7.77,7.69,8.24,48391.07,3858.30,-0.30
sh600071,2012/05/21,7.83,7.70,7.65,7.85,26655.53,2061.63,-0.07
sh600071,2012/05/22,7.66,7.75,7.66,7.80,23745.21,1833.65,0.05
sh600071,2012/05/23,7.70,7.73,7.59,7.78,27255.42,2094.95,-0.02
sh600071,2012/05/24,7.63,7.69,7.63,7.82,25287.80,1958.05,-0.04
sh600071,2012/05/25,7.70,7.77,7.63,7.79,19539.46,1504.71,0.08
sh600071,2012/05/28,7.78,7.64,7.41,7.79,28288.27,2149.48,-0.13
sh600071,2012/05/29,7.64,7.75,7.54,7.76,44368.60,3418.49,0.11
sh600071,2012/05/30,7.70,7.61,7.58,7.77,35546.73,2713.66,-0.14
sh600071,2012/05/31,7.57,7.64,7.51,7.70,40136.31,3057.66,0.03
sh600071,2012/06/01,7.63,7.61,7.44,7.68,37277.37,2812.96,-0.03
sh600071,2012/06/04,7.46,7.09,7.07,7.46,26091.22,1900.04,-0.52
sh600071,2012/06/05,7.10,7.03,6.97,7.19,18854.61,1331.15,-0.06
sh600071,2012/06/06,7.12,6.97,6.94,7.12,18691.11,1309.59,-0.06
sh600071,2012/06/07,7.01,6.96,6.93,7.11,15018.22,1054.64,-0.01
sh600071,2012/06/08,7.05,7.00,6.97,7.09,12798.98,898.18,0.04
sh600071,2012/06/11,7.04,7.09,6.96,7.10,14611.06,1029.53,0.09
sh600071,2012/06/12,7.04,7.05,6.99,7.08,6608.90,464.68,-0.04
sh600071,2012/06/13,7.08,7.13,7.03,7.14,15651.67,1111.02,0.08
sh600071,2012/06/14,7.14,7.03,7.02,7.14,14059.09,994.64,-0.10
sh600071,2012/06/15,7.03,7.00,6.98,7.09,13524.91,950.65,-0.03
sh600071,2012/06/18,7.05,7.04,7.00,7.12,15048.25,1064.38,0.04
sh600071,2012/06/19,7.06,6.85,6.70,7.06,23200.34,1603.93,-0.19
sh600071,2012/06/20,6.85,6.83,6.80,6.90,9544.78,653.00,-0.02
sh600071,2012/06/21,6.80,6.70,6.65,6.82,9686.49,649.72,-0.13
sh600071,2012/06/25,6.69,6.47,6.45,6.70,10528.86,691.50,-0.23
sh600071,2012/06/26,6.43,6.62,6.43,6.65,11632.37,762.53,0.15
sh600071,2012/06/27,6.62,6.56,6.56,6.77,6908.28,457.90,-0.06
sh600071,2012/06/28,6.57,6.45,6.44,6.71,8563.97,562.24,-0.11
sh600071,2012/06/29,6.45,6.55,6.42,6.55,10651.79,691.47,0.10
sh600071,2012/07/02,6.67,6.78,6.55,6.80,18129.39,1213.13,0.23
sh600071,2012/07/03,6.77,6.78,6.70,6.83,11438.23,773.21,0.00
sh600071,2012/07/04,6.80,6.69,6.66,6.81,7129.83,479.13,-0.09
sh600071,2012/07/05,6.68,6.53,6.43,6.68,9111.25,593.21,-0.16
sh600071,2012/07/06,6.53,6.66,6.45,6.67,12605.86,827.69,0.13
sh600071,2012/07/09,6.60,6.45,6.38,6.65,12458.79,810.04,-0.21
sh600071,2012/07/10,6.43,6.31,6.26,6.43,6840.60,432.31,-0.14
sh600071,2012/07/11,6.28,6.33,6.27,6.43,9391.11,596.00,0.02
sh600071,2012/07/12,6.33,6.36,6.16,6.45,12051.84,759.82,0.03
sh600071,2012/07/13,6.37,6.32,6.28,6.40,10920.67,689.67,-0.04
sh600071,2012/07/16,6.31,5.95,5.91,6.37,16217.09,982.43,-0.37
sh600071,2012/07/17,5.95,6.03,5.90,6.04,5929.99,354.46,0.08
sh600071,2012/07/18,6.05,6.05,5.95,6.06,5525.87,331.85,0.02
sh600071,2012/07/19,6.06,6.17,6.00,6.21,9550.93,587.38,0.12
sh600071,2012/07/20,6.18,6.17,6.10,6.24,5452.00,337.00,0.00
sh600071,2012/07/23,6.07,6.11,6.01,6.15,5090.88,308.66,-0.06
sh600071,2012/07/24,6.08,6.16,6.02,6.19,5490.57,337.60,0.05
sh600071,2012/07/25,6.13,6.11,6.07,6.21,5247.68,322.72,-0.05
sh600071,2012/07/26,6.15,6.09,6.07,6.18,4835.49,295.77,-0.02
sh600071,2012/07/27,6.09,6.10,6.07,6.19,5828.89,356.20,0.01
sh600071,2012/07/30,6.16,5.71,5.70,6.16,11777.36,691.54,-0.39
sh600071,2012/07/31,5.68,5.51,5.42,5.69,9614.02,532.19,-0.20
sh600071,2012/08/01,5.50,5.59,5.50,5.65,6209.51,347.63,0.08
sh600071,2012/08/02,5.62,5.55,5.54,5.63,5037.01,281.16,-0.04
sh600071,2012/08/03,5.59,5.62,5.52,5.62,10920.64,609.17,0.07
sh600071,2012/08/06,5.59,5.76,5.58,5.80,13509.30,769.48,0.14
sh600071,2012/08/07,5.77,5.86,5.75,5.89,10799.79,629.08,0.10
sh600071,2012/08/08,5.82,5.98,5.78,6.18,21069.89,1269.74,0.12
sh600071,2012/08/09,5.98,6.06,5.90,6.17,14478.51,869.57,0.08
sh600071,2012/08/10,6.23,6.04,6.03,6.24,11523.70,702.23,-0.02
sh600071,2012/08/13,6.02,5.83,5.82,6.08,13811.00,819.22,-0.21
sh600071,2012/08/14,5.81,5.85,5.78,5.90,8635.15,503.89,0.02
sh600071,2012/08/15,5.86,5.81,5.79,5.89,7585.61,443.24,-0.04
sh600071,2012/08/16,5.83,5.76,5.75,5.90,9519.65,552.50,-0.05
sh600071,2012/08/17,5.77,5.75,5.50,5.81,6650.70,379.39,-0.01
sh600071,2012/08/20,5.73,5.73,5.63,5.74,6613.31,375.42,-0.02
sh600071,2012/08/21,5.68,5.86,5.68,5.90,9391.98,545.81,0.13
sh600071,2012/08/22,5.88,5.88,5.81,5.93,8116.10,475.99,0.02
sh600071,2012/08/23,5.83,5.90,5.83,5.96,8901.52,525.48,0.02
sh600071,2012/08/24,5.90,5.78,5.77,5.98,11492.00,673.00,-0.12
sh600071,2012/08/27,5.70,5.62,5.62,5.78,6517.79,371.07,-0.16
sh600071,2012/08/28,5.53,5.64,5.50,5.68,6023.72,336.60,0.02
sh600071,2012/08/29,5.62,6.20,5.61,6.20,54915.86,3357.51,0.56
sh600071,2012/08/30,6.20,6.07,5.87,6.20,54744.17,3290.24,-0.13
sh600071,2012/08/31,5.99,6.01,5.91,6.04,31311.25,1874.30,-0.06
sh600071,2012/09/03,5.99,6.14,5.96,6.22,49503.76,3010.58,0.13
sh600071,2012/09/04,6.11,6.02,5.99,6.16,30607.70,1846.80,-0.12
sh600071,2012/09/05,5.98,6.06,5.95,6.13,18895.41,1146.54,0.04
sh600071,2012/09/06,6.05,6.13,5.98,6.16,18775.15,1143.40,0.07
sh600071,2012/09/07,6.16,6.27,6.12,6.42,45740.58,2875.33,0.14
sh600071,2012/09/10,6.27,6.31,6.15,6.32,43153.80,2684.32,0.04
sh600071,2012/09/11,6.22,6.40,6.20,6.46,43102.90,2738.14,0.09
sh600071,2012/09/12,6.40,6.36,6.28,6.42,24122.65,1526.70,-0.04
sh600071,2012/09/13,6.34,6.21,6.20,6.35,20707.34,1297.27,-0.15
sh600071,2012/09/14,6.22,6.29,6.14,6.35,23387.10,1458.20,0.08
sh600071,2012/09/17,6.24,6.44,6.24,6.70,76955.39,5005.55,0.15
sh600071,2012/09/18,6.42,6.13,6.08,6.42,46442.05,2874.52,-0.31
sh600071,2012/09/19,6.13,6.15,6.04,6.16,18496.43,1129.40,0.02
sh600071,2012/09/20,6.15,5.73,5.69,6.15,31350.91,1839.15,-0.42
sh600071,2012/09/21,5.70,5.81,5.66,5.84,14675.38,842.28,0.08
sh600071,2012/09/24,5.77,5.71,5.60,5.77,17011.54,968.72,-0.10
sh600071,2012/09/25,5.70,5.65,5.65,5.74,8094.00,460.09,-0.06
sh600071,2012/09/26,5.63,5.47,5.45,5.70,8305.43,461.08,-0.18
sh600071,2012/09/27,5.46,5.60,5.45,5.65,12948.92,720.32,0.13
sh600071,2012/09/28,5.59,5.71,5.55,5.74,12619.64,717.94,0.11
sh600071,2012/10/08,5.68,5.73,5.62,5.73,12094.37,684.30,0.02
sh600071,2012/10/09,5.72,5.85,5.71,5.88,15806.54,918.68,0.12
sh600071,2012/10/10,5.82,5.89,5.80,5.92,14637.59,859.60,0.04
sh600071,2012/10/11,5.85,5.77,5.75,5.89,12716.34,740.32,-0.12
sh600071,2012/10/12,5.82,5.77,5.66,5.84,9998.05,574.55,0.00
sh600071,2012/10/15,5.75,5.74,5.66,5.77,10636.81,606.31,-0.03
sh600071,2012/10/16,5.69,5.81,5.68,5.85,14265.86,827.81,0.07
sh600071,2012/10/17,5.81,5.83,5.72,5.86,11973.96,694.49,0.02
sh600071,2012/10/18,5.84,5.95,5.81,5.99,21138.65,1251.05,0.12
sh600071,2012/10/19,5.92,5.97,5.90,6.07,18286.01,1096.17,0.02
sh600071,2012/10/22,5.96,6.00,5.90,6.04,12363.92,739.13,0.03
sh600071,2012/10/23,5.93,5.88,5.83,6.03,8318.94,495.11,-0.12
sh600071,2012/10/24,5.90,6.21,5.83,6.27,59551.14,3668.53,0.33
sh600071,2012/10/25,6.18,6.83,6.13,6.83,145528.62,9665.90,0.62
sh600071,2012/10/26,7.11,6.57,6.53,7.40,237984.94,16686.57,-0.26
sh600071,2012/10/29,6.26,6.97,6.18,7.13,202518.58,13233.55,0.40
sh600071,2012/10/30,6.64,6.39,6.32,6.78,145776.56,9597.99,-0.58
sh600071,2012/10/31,6.31,6.26,6.16,6.37,72254.71,4500.30,-0.13
sh600071,2012/11/01,6.25,6.37,6.18,6.45,62036.72,3920.97,0.11
sh600071,2012/11/02,6.30,6.34,6.21,6.44,51197.98,3232.43,-0.03
