Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2011-03-24,000001,平安银行,16.09,15.98,16.10,15.95,160124.96,0.52
2011-03-25,000001,平安银行,15.98,16.26,16.34,15.96,360862.55,1.16
2011-03-28,000001,平安银行,16.37,16.33,16.62,16.32,367932.38,1.18
2011-03-29,000001,平安银行,16.36,16.50,16.75,16.31,482587.36,1.55
2011-03-30,000001,平安银行,16.48,16.38,16.70,16.35,275076.84,0.89
2011-03-31,000001,平安银行,16.38,16.08,16.46,16.01,213368.29,0.69
2011-04-01,000001,平安银行,16.08,16.57,16.58,16.07,323240.47,1.04
2011-04-06,000001,平安银行,16.60,17.00,17.08,16.60,745243.86,2.40
2011-04-07,000001,平安银行,17.00,17.20,17.37,16.85,648810.87,2.09
2011-04-08,000001,平安银行,17.16,17.17,17.24,16.96,268117.61,0.86
2011-04-11,000001,平安银行,17.18,17.03,17.55,17.00,563818.24,1.82
2011-04-12,000001,平安银行,17.10,17.06,17.35,16.97,386181.73,1.24
2011-04-13,000001,平安银行,17.00,18.05,18.05,16.89,723851.24,2.33
2011-04-14,000001,平安银行,18.47,18.19,18.60,18.10,1049250.65,3.38
2011-04-15,000001,平安银行,18.21,18.73,18.77,18.15,670794.15,2.16
2011-04-18,000001,平安银行,18.67,18.87,18.88,18.45,580148.96,1.87
2011-04-19,000001,平安银行,18.63,18.43,18.75,18.33,525777.07,1.69
2011-04-20,000001,平安银行,18.43,18.07,18.55,17.91,489256.74,1.58
2011-04-21,000001,平安银行,18.20,18.12,18.43,18.05,318062.22,1.02
2011-04-22,000001,平安银行,18.00,17.86,18.13,17.73,306668.50,0.99
2011-04-25,000001,平安银行,17.88,18.08,18.27,17.70,358646.68,1.15
2011-04-26,000001,平安银行,18.04,18.42,18.44,17.98,389430.64,1.25
2011-04-27,000001,平安银行,18.43,18.28,18.78,18.09,532705.04,1.72
2011-04-28,000001,平安银行,18.42,18.62,19.00,18.36,648958.09,2.09
2011-04-29,000001,平安银行,18.60,18.20,18.60,17.91,500495.93,1.61
2011-05-03,000001,平安银行,18.15,18.22,18.36,18.07,221058.44,0.71
2011-05-04,000001,平安银行,18.00,17.86,18.34,17.68,393819.78,1.27
2011-05-05,000001,平安银行,17.63,17.73,17.92,17.62,246037.90,0.79
2011-05-06,000001,平安银行,17.55,17.54,17.84,17.46,241119.05,0.78
2011-05-13,000001,平安银行,17.50,17.67,17.72,17.00,367984.22,1.18
2011-05-16,000001,平安银行,17.46,17.15,17.64,17.14,197104.85,0.64
2011-05-17,000001,平安银行,17.15,17.86,17.97,17.15,319708.91,1.03
2011-05-18,000001,平安银行,17.74,18.11,18.41,17.67,294153.20,0.95
2011-05-19,000001,平安银行,18.17,17.93,18.36,17.88,164599.97,0.53
2011-05-20,000001,平安银行,17.92,18.34,18.59,17.89,311900.30,1.00
2011-05-23,000001,平安银行,18.27,17.90,18.30,17.64,329120.56,1.06
2011-05-24,000001,平安银行,17.80,18.16,18.34,17.80,291587.42,0.94
2011-05-26,000001,平安银行,17.93,17.79,18.10,17.61,294740.05,0.95
2011-05-27,000001,平安银行,17.70,17.60,17.98,17.60,238330.87,0.77
2011-05-30,000001,平安银行,17.47,17.57,17.70,17.27,150901.47,0.49
2011-05-31,000001,平安银行,17.57,17.66,17.74,17.17,193607.69,0.62
2011-06-01,000001,平安银行,17.65,17.43,17.65,17.33,181035.30,0.58
2011-06-02,000001,平安银行,17.20,16.70,17.33,16.49,439600.73,1.42
2011-06-03,000001,平安银行,16.61,16.71,16.79,16.49,154536.83,0.50
2011-06-07,000001,平安银行,16.55,16.85,16.92,16.45,146089.11,0.47
2011-06-08,000001,平安银行,16.82,16.69,16.82,16.48,160759.48,0.52
2011-06-09,000001,平安银行,16.60,16.55,16.81,16.53,120222.35,0.39
2011-06-10,000001,平安银行,16.51,16.53,16.75,16.40,145571.06,0.47
2011-06-13,000001,平安银行,16.39,16.31,16.45,16.11,162822.65,0.52
2011-06-14,000001,平安银行,16.30,16.51,16.82,16.25,278983.86,0.90
2011-06-15,000001,平安银行,16.46,16.26,16.62,16.26,168677.12,0.54
2011-06-16,000001,平安银行,16.14,15.97,16.23,15.93,173850.79,0.56
2011-06-17,000001,平安银行,16.04,15.89,16.12,15.85,191329.51,0.62
2011-06-20,000001,平安银行,15.90,16.02,16.04,15.75,122691.28,0.40
2011-06-21,000001,平安银行,16.06,16.28,16.33,15.99,193911.96,0.62
2011-06-22,000001,平安银行,16.30,16.26,16.41,16.18,151940.27,0.49
2011-06-23,000001,平安银行,16.20,16.60,16.67,16.15,165888.75,0.53
2011-06-24,000001,平安银行,16.52,16.99,17.19,16.50,322825.77,1.04
2011-06-27,000001,平安银行,16.98,17.09,17.53,16.93,280933.22,0.91
2011-06-28,000001,平安银行,17.40,17.04,17.40,16.79,206529.19,0.67
2011-06-29,000001,平安银行,17.13,16.63,17.17,16.58,258981.52,0.83
2011-06-30,000001,平安银行,16.69,17.07,17.21,16.67,275840.04,0.89
2011-07-01,000001,平安银行,17.15,16.93,17.15,16.83,248789.49,0.80
2011-07-04,000001,平安银行,16.99,17.55,17.56,16.97,378249.12,1.22
2011-07-05,000001,平安银行,17.50,17.40,17.53,17.28,190560.22,0.61
2011-07-06,000001,平安银行,17.31,17.24,17.37,17.05,206475.86,0.67
2011-07-07,000001,平安银行,17.50,17.29,17.63,17.14,337855.05,1.09
2011-07-08,000001,平安银行,17.29,17.52,17.80,17.22,269603.65,0.87
2011-07-11,000001,平安银行,17.39,17.40,17.63,17.35,161734.87,0.52
2011-07-12,000001,平安银行,17.27,17.00,17.28,16.94,245143.04,0.79
2011-07-13,000001,平安银行,17.25,17.54,17.72,17.13,324294.28,1.04
2011-07-14,000001,平安银行,17.57,17.58,17.65,17.38,244478.10,0.79
2011-07-15,000001,平安银行,17.55,17.99,18.20,17.39,375737.99,1.21
2011-07-18,000001,平安银行,18.00,17.94,18.13,17.79,197814.64,0.64
2011-07-19,000001,平安银行,17.75,17.54,17.76,17.48,219355.26,0.71
2011-07-20,000001,平安银行,17.69,17.54,17.74,17.38,145934.99,0.47
2011-07-21,000001,平安银行,17.52,17.18,17.56,17.17,188971.22,0.61
2011-07-22,000001,平安银行,17.25,17.21,17.45,17.15,122733.19,0.40
2011-07-25,000001,平安银行,17.10,16.87,17.26,16.75,197070.11,0.64
2011-07-26,000001,平安银行,16.88,17.23,17.30,16.80,173242.49,0.56
2011-07-27,000001,平安银行,17.05,17.18,17.34,17.02,150079.40,0.48
2011-07-28,000001,平安银行,17.01,16.85,17.02,16.72,187806.09,0.61
2011-07-29,000001,平安银行,16.92,17.34,17.75,16.70,313507.64,1.01
2011-08-01,000001,平安银行,17.20,17.20,17.52,16.98,207920.07,0.67
2011-08-02,000001,平安银行,17.05,17.00,17.12,16.73,193883.01,0.62
2011-08-03,000001,平安银行,16.78,16.86,17.08,16.72,141944.73,0.46
2011-08-04,000001,平安银行,16.89,16.89,17.20,16.87,115022.75,0.37
2011-08-05,000001,平安银行,16.54,16.30,16.62,16.29,248269.54,0.80
2011-08-08,000001,平安银行,16.22,16.00,16.51,15.75,250347.98,0.81
2011-08-09,000001,平安银行,15.74,16.03,16.23,15.55,270885.71,0.87
2011-08-10,000001,平安银行,16.25,16.09,16.40,16.08,182983.91,0.59
2011-08-11,000001,平安银行,15.83,16.43,16.48,15.80,189873.70,0.61
2011-08-12,000001,平安银行,16.49,16.64,16.70,16.40,180534.17,0.58
2011-08-15,000001,平安银行,16.65,17.13,17.25,16.37,308527.81,0.99
2011-08-16,000001,平安银行,17.09,17.05,17.29,16.98,197818.00,0.64
2011-08-18,000001,平安银行,17.08,16.73,17.33,16.67,252459.81,0.81
2011-08-19,000001,平安银行,16.40,16.60,16.63,16.29,155451.49,0.50
2011-08-22,000001,平安银行,16.54,16.42,16.64,16.27,128073.47,0.41
2011-08-23,000001,平安银行,16.44,16.64,16.69,16.37,104654.58,0.34
2011-08-24,000001,平安银行,16.68,16.39,16.73,16.35,125208.97,0.40
2011-08-25,000001,平安银行,16.50,17.34,17.37,16.39,465354.09,1.50
2011-08-26,000001,平安银行,17.20,17.38,17.39,17.13,258558.21,0.83
2011-08-29,000001,平安银行,17.00,16.72,17.00,16.56,451871.36,1.46
2011-08-30,000001,平安银行,16.82,16.68,17.12,16.67,220005.48,0.71
2011-08-31,000001,平安银行,16.70,16.85,17.02,16.55,130434.11,0.42
2011-09-01,000001,平安银行,16.85,16.93,17.05,16.79,114653.55,0.37
2011-09-05,000001,平安银行,16.60,16.45,16.68,16.36,138286.28,0.45
2011-09-06,000001,平安银行,16.35,16.36,16.51,16.30,113505.57,0.37
2011-09-07,000001,平安银行,16.49,16.66,16.76,16.34,130072.07,0.42
2011-09-08,000001,平安银行,16.66,16.57,16.74,16.52,100766.62,0.32
2011-09-09,000001,平安银行,16.65,16.48,16.87,16.37,106628.94,0.34
2011-09-13,000001,平安银行,16.20,16.52,16.53,16.16,103205.08,0.33
2011-09-14,000001,平安银行,16.54,16.42,16.59,16.16,147226.97,0.47
2011-09-15,000001,平安银行,16.45,16.56,16.68,16.41,170642.36,0.55
2011-09-16,000001,平安银行,16.65,17.00,17.10,16.62,369535.39,1.19
2011-09-19,000001,平安银行,16.81,16.60,16.82,16.56,105998.40,0.34
2011-09-20,000001,平安银行,16.55,16.74,16.92,16.50,77127.00,0.25
2011-09-21,000001,平安银行,16.74,17.06,17.20,16.61,183686.45,0.59
2011-09-22,000001,平安银行,16.88,16.70,16.94,16.68,156447.54,0.50
2011-09-23,000001,平安银行,16.41,16.62,16.83,16.33,151810.93,0.49
2011-09-26,000001,平安银行,16.43,16.04,16.76,15.98,198138.12,0.64
2011-09-27,000001,平安银行,16.20,16.17,16.30,15.91,137617.82,0.44
2011-09-28,000001,平安银行,16.28,16.00,16.28,15.90,96703.43,0.31
2011-09-29,000001,平安银行,15.90,16.04,16.13,15.84,113157.64,0.36
2011-09-30,000001,平安银行,16.08,16.04,16.22,16.00,142040.46,0.46
2011-10-10,000001,平安银行,15.95,15.50,16.04,15.45,209655.94,0.68
2011-10-11,000001,平安银行,16.00,15.65,16.09,15.54,214649.06,0.69
2011-10-12,000001,平安银行,15.55,16.36,16.40,15.49,274472.41,0.88
2011-10-13,000001,平安银行,16.25,16.35,16.43,16.22,145064.96,0.47
2011-10-14,000001,平安银行,16.29,16.36,16.42,16.12,86952.58,0.28
2011-10-17,000001,平安银行,16.48,16.54,16.71,16.42,117115.17,0.38
2011-10-18,000001,平安银行,16.41,16.02,16.44,15.99,138012.77,0.44
2011-10-19,000001,平安银行,16.11,16.06,16.28,16.01,82374.24,0.27
2011-10-20,000001,平安银行,16.00,15.80,16.03,15.70,92459.05,0.30
2011-10-21,000001,平安银行,15.90,16.03,16.18,15.77,140826.51,0.45
2011-10-24,000001,平安银行,16.10,16.53,16.67,15.93,240590.40,0.78
2011-10-25,000001,平安银行,16.52,16.64,16.77,16.40,199573.70,0.64
2011-10-26,000001,平安银行,16.65,16.75,16.93,16.60,244161.73,0.79
2011-10-27,000001,平安银行,16.77,16.72,16.93,16.61,146500.97,0.47
2011-10-28,000001,平安银行,17.00,17.03,17.20,16.88,284957.48,0.92
2011-10-31,000001,平安银行,17.03,16.88,17.08,16.63,141766.96,0.46
2011-11-01,000001,平安银行,16.76,16.85,17.11,16.68,179309.75,0.58
2011-11-02,000001,平安银行,16.64,17.12,17.12,16.62,190694.42,0.61
2011-11-03,000001,平安银行,17.11,16.88,17.19,16.78,262328.86,0.85
2011-11-04,000001,平安银行,17.00,16.98,17.05,16.83,133396.44,0.43
2011-11-07,000001,平安银行,16.85,16.72,16.92,16.62,129577.18,0.42
2011-11-08,000001,平安银行,16.74,16.74,16.87,16.66,96705.30,0.31
2011-11-09,000001,平安银行,16.79,16.94,16.96,16.68,113552.54,0.37
2011-11-10,000001,平安银行,16.78,16.78,16.97,16.70,158436.64,0.51
2011-11-11,000001,平安银行,16.77,16.57,16.84,16.51,165267.27,0.53
2011-11-14,000001,平安银行,16.68,16.73,16.85,16.57,179250.53,0.58
2011-11-15,000001,平安银行,16.68,16.47,16.72,16.38,217088.90,0.70
2011-11-16,000001,平安银行,16.47,16.03,16.48,15.97,199272.01,0.64
2011-11-17,000001,平安银行,16.08,15.98,16.13,15.94,109618.62,0.35
2011-11-18,000001,平安银行,15.89,15.95,16.08,15.86,143868.65,0.46
2011-11-21,000001,平安银行,15.97,15.95,15.97,15.80,136736.57,0.44
2011-11-22,000001,平安银行,15.90,16.05,16.12,15.82,132818.31,0.43
2011-11-23,000001,平安银行,16.10,15.76,16.14,15.72,188944.17,0.61
2011-11-24,000001,平安银行,15.71,15.84,15.92,15.59,121463.93,0.39
2011-11-25,000001,平安银行,15.73,15.79,15.86,15.69,84462.96,0.27
2011-11-28,000001,平安银行,15.82,15.78,15.92,15.71,98132.25,0.32
2011-11-29,000001,平安银行,15.94,15.96,16.01,15.80,156494.90,0.50
2011-11-30,000001,平安银行,15.95,15.51,15.96,15.48,191657.19,0.62
2011-12-01,000001,平安银行,15.93,15.88,16.27,15.85,411832.38,1.33
2011-12-02,000001,平安银行,15.81,15.95,16.02,15.74,181860.14,0.59
2011-12-05,000001,平安银行,15.94,15.95,16.04,15.70,113491.37,0.37
2011-12-07,000001,平安银行,15.90,16.05,16.15,15.86,148624.28,0.48
2011-12-08,000001,平安银行,16.05,15.94,16.13,15.81,187052.07,0.60
2011-12-09,000001,平安银行,15.88,15.85,15.96,15.79,86862.55,0.28
2011-12-12,000001,平安银行,15.86,15.84,15.96,15.72,86331.34,0.28
2011-12-13,000001,平安银行,15.80,15.68,15.93,15.64,190004.44,0.61
2011-12-14,000001,平安银行,15.68,15.60,15.76,15.50,84931.06,0.27
2011-12-15,000001,平安银行,15.51,15.05,15.58,15.02,192736.51,0.62
2011-12-16,000001,平安银行,15.08,15.28,15.39,14.93,157377.68,0.51
2011-12-19,000001,平安银行,15.17,15.35,15.46,15.02,128100.69,0.41
2011-12-20,000001,平安银行,15.30,15.33,15.57,15.27,94637.51,0.31
2011-12-21,000001,平安银行,15.47,15.34,15.62,15.31,146608.53,0.47
2011-12-22,000001,平安银行,15.31,15.45,15.56,15.20,109849.34,0.35
2011-12-23,000001,平安银行,15.43,15.42,15.61,15.36,99465.25,0.32
2011-12-26,000001,平安银行,15.40,15.42,15.53,15.34,73776.43,0.24
2011-12-27,000001,平安银行,15.41,15.48,15.61,15.40,138797.55,0.45
2011-12-28,000001,平安银行,15.42,15.30,15.56,15.10,113179.34,0.36
2011-12-29,000001,平安银行,15.25,15.31,15.42,15.21,128592.77,0.41
2011-12-30,000001,平安银行,15.35,15.59,15.59,15.30,261487.36,0.84
2012-01-04,000001,平安银行,15.59,15.16,15.59,15.15,147910.98,0.48
2012-01-05,000001,平安银行,15.16,15.39,15.55,15.13,244080.05,0.79
2012-01-06,000001,平安银行,15.35,15.35,15.51,15.15,133151.15,0.43
2012-01-09,000001,平安银行,15.36,15.78,15.81,15.25,221138.66,0.71
2012-01-20,000001,平安银行,16.73,16.78,16.94,16.32,586675.66,1.89
2012-01-30,000001,平安银行,16.81,16.71,16.94,16.63,332988.45,1.07
2012-01-31,000001,平安银行,16.72,16.64,16.80,16.50,173265.47,0.56
2012-02-01,000001,平安银行,16.58,16.45,16.80,16.43,185158.99,0.60
2012-02-02,000001,平安银行,16.50,16.92,16.96,16.45,244623.46,0.79
2012-02-03,000001,平安银行,16.86,16.99,17.04,16.70,229964.46,0.74
2012-02-06,000001,平安银行,17.00,16.83,17.02,16.77,157808.15,0.51
2012-02-07,000001,平安银行,16.74,16.59,16.78,16.54,122086.36,0.39
2012-02-08,000001,平安银行,16.58,16.90,17.01,16.58,172272.57,0.56
2012-02-10,000001,平安银行,16.80,16.91,16.98,16.80,182118.47,0.59
2012-02-13,000001,平安银行,16.79,16.68,16.81,16.58,215066.88,0.69
2012-02-14,000001,平安银行,16.65,16.60,16.72,16.49,108546.44,0.35
2012-02-15,000001,平安银行,16.59,16.62,16.76,16.45,201305.83,0.65
2012-02-16,000001,平安银行,16.62,16.45,16.69,16.36,273692.17,0.88
2012-02-17,000001,平安银行,16.54,16.45,16.57,16.40,150690.47,0.49
2012-02-20,000001,平安银行,16.74,16.45,16.75,16.44,224205.77,0.72
2012-02-21,000001,平安银行,16.48,16.49,16.54,16.34,150264.88,0.48
2012-02-22,000001,平安银行,16.49,16.62,16.65,16.44,317397.76,1.02
2012-02-23,000001,平安银行,16.62,16.63,16.76,16.59,226267.61,0.73
2012-02-24,000001,平安银行,16.69,16.87,16.87,16.53,364104.65,1.17
2012-02-27,000001,平安银行,16.90,16.92,17.19,16.76,447617.11,1.44
2012-02-28,000001,平安银行,16.93,17.25,17.48,16.90,460141.84,1.48
2012-02-29,000001,平安银行,17.27,17.10,17.27,17.02,263024.62,0.85
2012-03-01,000001,平安银行,17.08,17.23,17.44,17.06,291621.31,0.94
2012-03-02,000001,平安银行,17.23,17.48,17.50,17.22,290973.18,0.94
2012-03-05,000001,平安银行,17.53,17.27,17.78,17.22,350417.30,1.13
2012-03-06,000001,平安银行,17.21,16.95,17.30,16.90,331374.14,1.07
2012-03-07,000001,平安银行,16.80,16.80,17.03,16.75,201371.30,0.65
2012-03-08,000001,平安银行,16.92,17.03,17.16,16.85,288782.70,0.93
2012-03-09,000001,平安银行,16.90,16.87,16.94,16.66,530536.44,1.71
2012-03-12,000001,平安银行,16.88,16.70,16.88,16.64,270647.87,0.87
2012-03-13,000001,平安银行,16.75,16.85,16.88,16.68,237530.57,0.77
2012-03-14,000001,平安银行,16.92,16.48,17.04,16.44,439964.05,1.42
2012-03-15,000001,平安银行,16.49,16.25,16.58,16.25,258048.71,0.83
2012-03-16,000001,平安银行,16.27,16.40,16.41,16.16,167865.52,0.54
2012-03-19,000001,平安银行,16.34,16.35,16.40,16.20,167464.74,0.54
2012-03-20,000001,平安银行,16.32,16.07,16.33,16.05,203040.48,0.65
2012-03-21,000001,平安银行,16.20,16.10,16.22,16.02,150404.03,0.48
2012-03-22,000001,平安银行,16.11,16.19,16.28,15.97,179388.49,0.58
2012-03-23,000001,平安银行,16.11,16.01,16.13,15.96,119016.09,0.38
2012-03-26,000001,平安银行,16.02,16.04,16.08,15.98,82461.21,0.27
2012-03-27,000001,平安银行,16.11,16.07,16.16,16.05,111209.21,0.36
2012-03-28,000001,平安银行,16.06,15.78,16.10,15.76,204482.97,0.66
2012-03-29,000001,平安银行,15.78,15.57,15.78,15.46,188865.84,0.61
2012-03-30,000001,平安银行,15.63,15.71,15.73,15.59,106312.46,0.34
2012-04-05,000001,平安银行,15.71,15.74,15.79,15.45,183792.54,0.59
2012-04-06,000001,平安银行,15.70,15.99,16.01,15.63,193875.54,0.62
2012-04-09,000001,平安银行,15.90,15.75,15.90,15.70,93197.14,0.30
2012-04-10,000001,平安银行,15.72,15.88,15.89,15.58,196998.50,0.63
2012-04-11,000001,平安银行,15.68,15.83,15.94,15.66,105143.65,0.34
2012-04-12,000001,平安银行,15.84,16.33,16.34,15.75,275779.46,0.89
2012-04-13,000001,平安银行,16.35,16.30,16.61,16.20,337744.71,1.09
2012-04-16,000001,平安银行,16.19,16.18,16.35,16.08,133673.17,0.43
2012-04-17,000001,平安银行,16.14,15.99,16.23,15.98,118951.19,0.38
2012-04-18,000001,平安银行,16.02,16.26,16.33,16.02,159600.90,0.51
2012-04-19,000001,平安银行,16.30,16.36,16.37,16.20,137391.86,0.44
2012-04-20,000001,平安银行,16.30,16.58,16.60,16.25,258074.87,0.83
2012-04-23,000001,平安银行,16.54,16.42,16.62,16.35,197381.12,0.64
2012-04-24,000001,平安银行,16.40,16.76,17.12,16.38,478040.23,1.54
2012-04-25,000001,平安银行,16.62,16.86,16.86,16.58,208923.65,0.67
2012-04-26,000001,平安银行,16.88,16.58,16.91,16.46,283414.42,0.91
2012-04-27,000001,平安银行,16.63,16.56,16.75,16.47,166617.06,0.54
2012-05-02,000001,平安银行,16.72,16.78,16.94,16.64,261172.10,0.84
2012-05-03,000001,平安银行,16.78,16.63,16.84,16.61,161487.09,0.52
2012-05-04,000001,平安银行,16.61,16.71,16.73,16.57,140295.57,0.45
2012-05-07,000001,平安银行,16.61,16.60,16.74,16.48,255730.94,0.82
2012-05-08,000001,平安银行,16.56,16.54,16.58,16.45,175129.97,0.56
2012-05-09,000001,平安银行,16.45,16.16,16.47,16.12,213676.75,0.69
2012-05-10,000001,平安银行,16.16,16.13,16.26,16.07,129428.34,0.42
2012-05-11,000001,平安银行,16.13,16.02,16.20,16.01,162519.80,0.52
2012-05-14,000001,平安银行,16.14,15.94,16.16,15.90,206960.00,0.67
2012-05-15,000001,平安银行,15.90,16.02,16.06,15.80,134454.78,0.43
2012-05-16,000001,平安银行,16.00,15.76,16.00,15.75,150305.11,0.48
2012-05-17,000001,平安银行,15.80,15.94,15.97,15.76,133389.99,0.43
2012-05-18,000001,平安银行,15.80,15.72,15.91,15.66,157863.19,0.51
2012-05-21,000001,平安银行,15.72,15.77,15.84,15.70,85694.85,0.28
2012-05-22,000001,平安银行,15.83,15.97,15.99,15.83,113598.98,0.37
2012-05-24,000001,平安银行,15.88,15.71,15.91,15.67,194073.74,0.63
2012-05-25,000001,平安银行,15.72,15.62,15.76,15.60,98929.22,0.32
2012-05-28,000001,平安银行,15.62,15.81,15.81,15.52,137202.37,0.44
2012-05-29,000001,平安银行,15.80,15.93,15.96,15.65,286808.61,0.92
2012-05-30,000001,平安银行,15.86,15.70,15.88,15.60,217125.93,0.70
2012-05-31,000001,平安银行,15.67,15.69,15.77,15.56,153251.28,0.49
2012-06-01,000001,平安银行,15.70,15.78,15.88,15.65,158353.04,0.51
2012-06-04,000001,平安银行,15.61,15.40,15.64,15.38,171777.89,0.55
2012-06-05,000001,平安银行,15.44,15.26,15.46,15.26,246144.07,0.79
2012-06-06,000001,平安银行,15.30,15.32,15.35,15.25,188860.05,0.61
2012-06-07,000001,平安银行,15.43,15.21,15.48,15.17,131302.48,0.42
2012-06-08,000001,平安银行,15.25,14.81,15.27,14.77,397557.24,1.28
2012-06-11,000001,平安银行,14.85,14.79,14.93,14.72,265509.11,0.86
2012-06-12,000001,平安银行,14.70,14.53,14.78,14.45,298155.36,0.96
2012-06-13,000001,平安银行,14.58,14.84,14.91,14.50,260116.62,0.84
2012-06-14,000001,平安银行,14.76,14.64,14.81,14.61,130478.24,0.42
2012-06-15,000001,平安银行,14.71,15.16,15.35,14.71,422951.57,1.36
2012-06-18,000001,平安银行,15.14,15.21,15.23,15.06,198733.35,0.64
2012-06-19,000001,平安银行,15.15,15.25,15.37,15.11,149924.60,0.48
2012-06-20,000001,平安银行,15.33,15.23,15.50,15.20,143707.13,0.46
2012-06-21,000001,平安银行,15.22,14.90,15.23,14.86,144832.96,0.47
2012-06-25,000001,平安银行,14.88,14.77,15.06,14.77,164358.34,0.53
2012-06-26,000001,平安银行,14.81,14.90,15.01,14.79,134923.63,0.43
2012-06-27,000001,平安银行,14.91,14.86,14.96,14.80,81776.33,0.26
2012-06-28,000001,平安银行,14.86,14.73,14.96,14.71,100847.17,0.33
2012-06-29,000001,平安银行,14.77,15.16,15.23,14.70,184554.57,0.59
2012-07-02,000001,平安银行,15.23,15.15,15.23,15.00,155645.11,0.50
2012-07-03,000001,平安银行,15.11,15.13,15.28,15.02,123727.95,0.40
2012-07-04,000001,平安银行,15.13,15.28,15.48,15.13,197669.59,0.64
2012-07-05,000001,平安银行,15.23,15.19,15.33,15.15,102896.70,0.33
