代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
301199    26.70      26.51      26.85      26.40      8010       2128万     1.41     0.54        0.19      0.05      26.46      
301066    15.62      15.65      15.74      15.54      9669       1510万     1.34     0.29        0.19      0.03      15.62      
300841    61.60      62.42      62.75      61.29      4.74万     2.94亿     4.02     1.55        0.19      0.12      62.30      
300383    10.50      10.52      10.58      10.41      11.0万     1.16亿     0.61     0.60        0.19      0.02      10.50      
300215    5.21       5.23       5.25       5.21       1.74万     912万      0.25     0.43        0.19      0.01      5.22       
300076    5.15       5.15       5.21       5.11       5.09万     2621万     1.20     0.78        0.19      0.01      5.14       
002645    10.44      10.45      10.49      10.37      1.91万     1995万     0.38     0.58        0.19      0.02      10.43      
002396    20.67      20.80      20.85      20.58      5.26万     1.09亿     0.90     0.50        0.19      0.04      20.76      
002334    10.69      10.75      10.84      10.68      9.30万     9996万     1.33     0.66        0.19      0.02      10.73      
002226    5.18       5.21       5.24       5.18       3.95万     2058万     0.22     0.67        0.19      0.01      5.20       
000875    5.27       5.27       5.29       5.25       12.6万     6647万     0.52     0.88        0.19      0.01      5.26       
000851    5.33       5.35       5.38       5.26       13.4万     7148万     1.18     0.62        0.19      0.01      5.34       
873593    89.48      89.40      91.00      88.03      3384       3033万     1.88     0.47        0.18      0.16      89.24      
834770    5.50       5.53       5.56       5.50       1562       86.44万    0.25     0.51        0.18      0.01      5.52       
688661    55.65      55.50      56.58      54.86      1.07万     5967万     2.98     0.75        0.18      0.10      55.40      
688119    5.61       5.61       5.64       5.57       3.34万     1872万     0.59     0.72        0.18      0.01      5.60       
688118    27.60      27.72      28.18      27.42      1.11万     3091万     1.16     0.59        0.18      0.05      27.67      
605289    33.19      33.34      33.99      32.86      1.83万     6100万     3.62     1.08        0.18      0.06      33.28      
603486    76.24      76.02      76.24      74.30      1.69万     1.27亿     0.30     0.88        0.18      0.14      75.88      
603226    5.60       5.60       5.62       5.55       1.22万     684万      0.34     0.50        0.18      0.01      5.59       
601908    5.39       5.42       5.45       5.39       8.42万     4568万     0.35     0.68        0.18      0.01      5.41       
601816    5.39       5.42       5.44       5.39       37.6万     2.04亿     0.08     0.56        0.18      0.01      5.41       
600869    5.42       5.43       5.47       5.40       6.38万     3465万     0.29     0.73        0.18      0.01      5.42       
600866    5.57       5.57       5.59       5.55       3.05万     1699万     0.41     0.48        0.18      0.01      5.56       
600736    5.41       5.42       5.47       5.38       10.1万     5461万     0.87     0.37        0.18      0.01      5.41       
600678    5.64       5.66       5.70       5.60       2.93万     1654万     0.84     0.62        0.18      0.01      5.65       
600422    16.26      16.39      16.45      16.11      7.78万     1.27亿     1.03     0.42        0.18      0.03      16.36      
600329    38.85      39.11      39.30      38.71      3.62万     1.41亿     0.64     0.45        0.18      0.07      39.04      
600238    11.44      11.44      11.52      11.31      5.55万     6314万     1.25     0.50        0.18      0.02      11.42      
600222    5.68       5.70       5.81       5.64       16.3万     9347万     2.85     1.14        0.18      0.01      5.69       
600216    11.02      11.04      11.06      10.97      3.88万     4272万     0.40     0.60        0.18      0.02      11.02      
600032    11.33      11.35      11.38      11.29      2.11万     2391万     1.01     0.76        0.18      0.02      11.33      
301207    33.05      33.26      33.40      32.63      1.48万     4902万     1.05     0.71        0.18      0.06      33.20      
300953    70.63      70.77      71.60      70.45      2238       1585万     0.49     0.85        0.18      0.13      70.64      
300878    22.38      22.42      22.53      21.93      1.01万     2262万     2.54     0.95        0.18      0.04      22.38      
300590    11.14      11.17      11.21      11.06      2.76万     3076万     0.80     0.64        0.18      0.02      11.15      
300473    16.60      16.67      16.76      16.53      1.86万     3100万     1.25     0.73        0.18      0.03      16.64      
300455    11.14      11.13      11.20      11.00      8.03万     8915万     1.13     0.73        0.18      0.02      11.11      
300234    5.70       5.72       5.75       5.67       3.06万     1748万     0.90     0.59        0.18      0.01      5.71       
002878    16.20      16.25      16.37      16.15      1.58万     2561万     0.81     0.59        0.18      0.03      16.22      
002584    5.41       5.43       5.45       5.38       3.80万     2058万     0.94     0.58        0.18      0.01      5.42       
002573    5.55       5.54       5.58       5.54       3.50万     1945万     0.32     0.63        0.18      0.01      5.53       
002511    10.83      10.86      10.88      10.76      2.68万     2904万     0.21     0.47        0.18      0.02      10.84      
002483    5.42       5.43       5.46       5.39       6.26万     3396万     0.71     0.68        0.18      0.01      5.42       
002249    5.56       5.57       5.61       5.54       10.3万     5739万     0.58     0.54        0.18      0.01      5.56       
002176    11.30      11.28      11.38      11.26      13.6万     1.54亿     0.80     0.71        0.18      0.02      11.26      
000818    32.77      32.84      33.07      32.66      2.22万     7288万     0.33     0.42        0.18      0.06      32.78      
839792    5.73       5.75       5.79       5.73       401        23.02万    0.07     0.58        0.17      0.01      5.74       
688092    29.08      29.16      29.22      28.79      5910       1715万     2.19     0.68        0.17      0.05      29.11      
605099    23.35      23.38      23.38      23.11      6931       1613万     1.73     0.55        0.17      0.04      23.34      
600874    6.01       6.03       6.05       6.00       4.37万     2631万     0.35     0.81        0.17      0.01      6.02       
600728    6.00       6.01       6.04       5.98       19.4万     1.16亿     0.91     0.43        0.17      0.01      6.00       
600203    5.91       5.92       5.95       5.89       4.59万     2717万     0.77     0.60        0.17      0.01      5.91       
600141    23.15      23.19      23.37      22.80      8.31万     1.93亿     0.75     0.71        0.17      0.04      23.15      
300951    48.38      48.49      48.70      47.85      3751       1814万     0.66     0.72        0.17      0.08      48.41      
002768    23.33      23.46      23.70      23.33      8856       2082万     0.50     0.48        0.17      0.04      23.42      
002291    11.81      11.83      12.02      11.75      13.5万     1.60亿     1.54     0.73        0.17      0.02      11.81      
688533    43.74      43.81      44.64      43.47      6985       3074万     1.75     0.57        0.16      0.07      43.74      
688130    42.80      42.55      42.99      42.36      1548       660万      0.97     0.69        0.16      0.07      42.48      
